Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
4/12/2022 20:00,118.348,0,0,29.95,-7.00,54,0.11458333333333333,0.0,4.00,51.0,30.00,63.0
4/12/2022 20:15,119.248,0,0,29.95,-7.00,54,0.11458333333333333,0.0,4.00,51.0,30.00,63.0
4/12/2022 20:30,120.152,0,0,29.95,-7.00,54,0.11458333333333333,0.0,4.00,51.0,30.00,63.0
4/12/2022 20:45,117.448,0,0,29.95,-7.00,54,0.11458333333333333,0.0,4.00,51.0,30.00,63.0
4/12/2022 21:00,120.152,0,0,29.96,-4.00,52,0.13541666666666666,0.0,1.00,54.0,30.00,62.0
4/12/2022 21:15,117.9,0,0,29.96,-4.00,52,0.13541666666666666,0.0,1.00,54.0,30.00,62.0
4/12/2022 21:30,119.7,0,0,29.96,-4.00,52,0.13541666666666666,0.0,1.00,54.0,30.00,62.0
4/12/2022 21:45,118.8,0,0,29.96,-4.00,52,0.13541666666666666,0.0,1.00,54.0,30.00,62.0
4/12/2022 22:00,118.8,0,0,29.96,-3.00,51,0.14583333333333331,0.0,-3.00,56.0,22.00,59.0
4/12/2022 22:15,120.152,0,0,29.96,-3.00,51,0.14583333333333331,0.0,-3.00,56.0,22.00,59.0
4/12/2022 22:30,118.8,0,0,29.96,-3.00,51,0.14583333333333331,0.0,-3.00,56.0,22.00,59.0
4/12/2022 22:45,117.448,0,0,29.96,-3.00,51,0.14583333333333331,0.0,-3.00,56.0,22.00,59.0
4/12/2022 23:00,116.1,0,0,29.97,-3.00,49,0.16666666666666666,0.0,-3.00,57.0,11.00,55.0
4/12/2022 23:15,117.9,0,0,29.97,-3.00,49,0.16666666666666666,0.0,-3.00,57.0,11.00,55.0
4/12/2022 23:30,119.7,0,0,29.97,-3.00,49,0.16666666666666666,0.0,-3.00,57.0,11.00,55.0
4/12/2022 23:45,117.0,0,0,29.97,-3.00,49,0.16666666666666666,0.0,-3.00,57.0,11.00,55.0
4/13/2022 0:00,120.6,0,0,29.97,-2.00,49,0.16666666666666666,0.0,-6.00,59.0,5.00,53.0
4/13/2022 0:15,119.248,0,0,29.97,-2.00,49,0.16666666666666666,0.0,-6.00,59.0,5.00,53.0
4/13/2022 0:30,117.448,0,0,29.97,-2.00,49,0.16666666666666666,0.0,-6.00,59.0,5.00,53.0
4/13/2022 0:45,117.448,0,0,29.97,-2.00,49,0.16666666666666666,0.0,-6.00,59.0,5.00,53.0
4/13/2022 1:00,121.052,0,0,29.97,3.00,47,0.1875,0.0,-8.00,60.0,4.00,51.0
4/13/2022 1:15,116.552,0,0,29.97,3.00,47,0.1875,0.0,-8.00,60.0,4.00,51.0
4/13/2022 1:30,119.7,0,0,29.97,3.00,47,0.1875,0.0,-8.00,60.0,4.00,51.0
4/13/2022 1:45,119.248,0,0,29.97,3.00,47,0.1875,0.0,-8.00,60.0,4.00,51.0
4/13/2022 2:00,117.448,0,0,29.99,6.00,47,0.1875,0.0,-8.00,60.0,2.00,50.0
4/13/2022 2:15,117.9,0,0,29.99,6.00,47,0.1875,0.0,-8.00,60.0,2.00,50.0
4/13/2022 2:30,118.348,0,0,29.99,6.00,47,0.1875,0.0,-8.00,60.0,2.00,50.0
4/13/2022 2:45,123.752,0,0,29.99,6.00,47,0.1875,0.0,-8.00,60.0,2.00,50.0
4/13/2022 3:00,137.7,0,0,30.01,8.00,46,0.19791666666666666,0.0,-10.00,61.0,2.00,49.0
4/13/2022 3:15,139.948,0,0,30.01,8.00,46,0.19791666666666666,0.0,-10.00,61.0,2.00,49.0
4/13/2022 3:30,157.052,0,0,30.01,8.00,46,0.19791666666666666,0.0,-10.00,61.0,2.00,49.0
4/13/2022 3:45,191.7,0,0,30.01,8.00,46,0.19791666666666666,0.0,-10.00,61.0,2.00,49.0
4/13/2022 4:00,216.0,0,0,30.04,7.00,45,0.20833333333333331,0.0,-9.00,60.0,1.00,48.0
4/13/2022 4:15,215.552,0,0,30.04,7.00,45,0.20833333333333331,0.0,-9.00,60.0,1.00,48.0
4/13/2022 4:30,218.7,0,0,30.04,7.00,45,0.20833333333333331,0.0,-9.00,60.0,1.00,48.0
4/13/2022 4:45,207.448,0,0,30.04,7.00,45,0.20833333333333331,0.0,-9.00,60.0,1.00,48.0
4/13/2022 5:00,171.448,0,0,30.07,7.00,45,0.20833333333333331,0.0,-8.00,58.0,3.00,48.0
4/13/2022 5:15,172.8,0,0,30.07,7.00,45,0.20833333333333331,0.0,-8.00,58.0,3.00,48.0
4/13/2022 5:30,183.148,0,0,30.07,7.00,45,0.20833333333333331,0.0,-8.00,58.0,3.00,48.0
4/13/2022 5:45,206.552,0,0,30.07,7.00,45,0.20833333333333331,0.0,-8.00,58.0,3.00,48.0
4/13/2022 6:00,235.8,0,0,30.1,-3.00,49,0.16666666666666666,0.0,-8.00,57.0,5.00,49.0
4/13/2022 6:15,235.352,0,0,30.1,-3.00,49,0.16666666666666666,0.0,-8.00,57.0,5.00,49.0
4/13/2022 6:30,230.4,0,0,30.1,-3.00,49,0.16666666666666666,0.0,-8.00,57.0,5.00,49.0
4/13/2022 6:45,229.052,0,0,30.1,-3.00,49,0.16666666666666666,0.0,-8.00,57.0,5.00,49.0
4/13/2022 7:00,230.4,0,0,30.1,2.00,52,0.13541666666666666,0.0,-8.00,56.0,5.00,50.0
4/13/2022 7:15,227.7,0,0,30.1,2.00,52,0.13541666666666666,0.0,-8.00,56.0,5.00,50.0
4/13/2022 7:30,230.852,0,0,30.1,2.00,52,0.13541666666666666,0.0,-8.00,56.0,5.00,50.0
4/13/2022 7:45,231.3,0,0,30.1,2.00,52,0.13541666666666666,0.0,-8.00,56.0,5.00,50.0
4/13/2022 8:00,238.5,0,0,30.11,4.00,54,0.11458333333333333,0.0,-7.00,54.0,4.00,51.0
4/13/2022 8:15,234.448,0,0,30.11,4.00,54,0.11458333333333333,0.0,-7.00,54.0,4.00,51.0
4/13/2022 8:30,234.0,0,0,30.11,4.00,54,0.11458333333333333,0.0,-7.00,54.0,4.00,51.0
4/13/2022 8:45,236.7,0,0,30.11,4.00,54,0.11458333333333333,0.0,-7.00,54.0,4.00,51.0
4/13/2022 9:00,243.0,0,0,30.11,4.00,57,0.08333333333333333,0.0,-4.00,52.0,1.00,54.0
4/13/2022 9:15,259.648,0,0,30.11,4.00,57,0.08333333333333333,0.0,-4.00,52.0,1.00,54.0
4/13/2022 9:30,296.548,0,0,30.11,4.00,57,0.08333333333333333,0.0,-4.00,52.0,1.00,54.0
4/13/2022 9:45,304.2,0,0,30.11,4.00,57,0.08333333333333333,0.0,-4.00,52.0,1.00,54.0
4/13/2022 10:00,287.1,0,0,30.09,3.00,60,0.05208333333333333,0.03125,-3.00,51.0,-3.00,56.0
4/13/2022 10:15,248.4,0,0,30.09,3.00,60,0.05208333333333333,0.03125,-3.00,51.0,-3.00,56.0
4/13/2022 10:30,252.0,0,0,30.09,3.00,60,0.05208333333333333,0.03125,-3.00,51.0,-3.00,56.0
4/13/2022 10:45,245.7,0,0,30.09,3.00,60,0.05208333333333333,0.03125,-3.00,51.0,-3.00,56.0
4/13/2022 11:00,245.248,0,0,30.06,3.00,62,0.03125,0.05208333333333333,-3.00,49.0,-3.00,57.0
4/13/2022 11:15,252.448,0,0,30.06,3.00,62,0.03125,0.05208333333333333,-3.00,49.0,-3.00,57.0
4/13/2022 11:30,243.448,0,0,30.06,3.00,62,0.03125,0.05208333333333333,-3.00,49.0,-3.00,57.0
4/13/2022 11:45,242.552,0,0,30.06,3.00,62,0.03125,0.05208333333333333,-3.00,49.0,-3.00,57.0
4/13/2022 12:00,246.6,0,0,30.04,3.00,65,0.0,0.08333333333333333,-2.00,49.0,-6.00,59.0
4/13/2022 12:15,286.648,0,0,30.04,3.00,65,0.0,0.08333333333333333,-2.00,49.0,-6.00,59.0
4/13/2022 12:30,253.8,0,0,30.04,3.00,65,0.0,0.08333333333333333,-2.00,49.0,-6.00,59.0
4/13/2022 12:45,240.752,0,0,30.04,3.00,65,0.0,0.08333333333333333,-2.00,49.0,-6.00,59.0
4/13/2022 13:00,241.2,0,0,30.02,2.00,64,0.010416666666666666,0.07291666666666666,3.00,47.0,-8.00,60.0
4/13/2022 13:15,285.3,0,0,30.02,2.00,64,0.010416666666666666,0.07291666666666666,3.00,47.0,-8.00,60.0
4/13/2022 13:30,280.352,0,0,30.02,2.00,64,0.010416666666666666,0.07291666666666666,3.00,47.0,-8.00,60.0
4/13/2022 13:45,244.8,0,0,30.02,2.00,64,0.010416666666666666,0.07291666666666666,3.00,47.0,-8.00,60.0
4/13/2022 14:00,265.048,0,0,29.99,1.00,68,0.0,0.11458333333333333,6.00,47.0,-8.00,60.0
4/13/2022 14:15,282.6,0,0,29.99,1.00,68,0.0,0.11458333333333333,6.00,47.0,-8.00,60.0
4/13/2022 14:30,294.752,0,0,29.99,1.00,68,0.0,0.11458333333333333,6.00,47.0,-8.00,60.0
4/13/2022 14:45,261.452,0,0,29.99,1.00,68,0.0,0.11458333333333333,6.00,47.0,-8.00,60.0
4/13/2022 15:00,279.452,0,0,29.98,1.00,68,0.0,0.11458333333333333,8.00,46.0,-10.00,61.0
4/13/2022 15:15,289.8,0,0,29.98,1.00,68,0.0,0.11458333333333333,8.00,46.0,-10.00,61.0
4/13/2022 15:30,281.248,0,0,29.98,1.00,68,0.0,0.11458333333333333,8.00,46.0,-10.00,61.0
4/13/2022 15:45,284.852,0,0,29.98,1.00,68,0.0,0.11458333333333333,8.00,46.0,-10.00,61.0
4/13/2022 16:00,284.4,0,0,29.96,0,68,0.0,0.11458333333333333,7.00,45.0,-9.00,60.0
4/13/2022 16:15,252.448,0,0,29.96,0,68,0.0,0.11458333333333333,7.00,45.0,-9.00,60.0
4/13/2022 16:30,271.8,0,0,29.96,0,68,0.0,0.11458333333333333,7.00,45.0,-9.00,60.0
4/13/2022 16:45,227.7,0,0,29.96,0,68,0.0,0.11458333333333333,7.00,45.0,-9.00,60.0
4/13/2022 17:00,130.5,0,0,29.95,1.00,67,0.0,0.10416666666666666,7.00,45.0,-8.00,58.0
4/13/2022 17:15,124.652,0,0,29.95,1.00,67,0.0,0.10416666666666666,7.00,45.0,-8.00,58.0
4/13/2022 17:30,122.848,0,0,29.95,1.00,67,0.0,0.10416666666666666,7.00,45.0,-8.00,58.0
4/13/2022 17:45,121.5,0,0,29.95,1.00,67,0.0,0.10416666666666666,7.00,45.0,-8.00,58.0
4/13/2022 18:00,112.948,0,0,29.95,-6.00,66,0.0,0.09375,-3.00,49.0,-8.00,57.0
4/13/2022 18:15,113.848,0,0,29.95,-6.00,66,0.0,0.09375,-3.00,49.0,-8.00,57.0
4/13/2022 18:30,116.552,0,0,29.95,-6.00,66,0.0,0.09375,-3.00,49.0,-8.00,57.0
4/13/2022 18:45,119.7,0,0,29.95,-6.00,66,0.0,0.09375,-3.00,49.0,-8.00,57.0
4/13/2022 19:00,121.052,0,0,29.96,-5.00,64,0.010416666666666666,0.07291666666666666,2.00,52.0,-8.00,56.0
4/13/2022 19:15,114.752,0,0,29.96,-5.00,64,0.010416666666666666,0.07291666666666666,2.00,52.0,-8.00,56.0
4/13/2022 19:30,117.0,0,0,29.96,-5.00,64,0.010416666666666666,0.07291666666666666,2.00,52.0,-8.00,56.0
4/13/2022 19:45,118.348,0,0,29.96,-5.00,64,0.010416666666666666,0.07291666666666666,2.00,52.0,-8.00,56.0
4/13/2022 20:00,119.248,0,0,29.97,-4.00,61,0.041666666666666664,0.041666666666666664,4.00,54.0,-7.00,54.0
4/13/2022 20:15,120.152,0,0,29.97,-4.00,61,0.041666666666666664,0.041666666666666664,4.00,54.0,-7.00,54.0
4/13/2022 20:30,118.8,0,0,29.97,-4.00,61,0.041666666666666664,0.041666666666666664,4.00,54.0,-7.00,54.0
4/13/2022 20:45,116.552,0,0,29.97,-4.00,61,0.041666666666666664,0.041666666666666664,4.00,54.0,-7.00,54.0
4/13/2022 21:00,117.448,0,0,29.96,-1.00,59,0.0625,0.020833333333333332,4.00,57.0,-4.00,52.0
4/13/2022 21:15,116.1,0,0,29.96,-1.00,59,0.0625,0.020833333333333332,4.00,57.0,-4.00,52.0
4/13/2022 21:30,117.9,0,0,29.96,-1.00,59,0.0625,0.020833333333333332,4.00,57.0,-4.00,52.0
4/13/2022 21:45,117.0,0,0,29.96,-1.00,59,0.0625,0.020833333333333332,4.00,57.0,-4.00,52.0
4/13/2022 22:00,120.6,0,0,29.95,3.00,58,0.07291666666666666,0.010416666666666666,3.00,60.0,-3.00,51.0
4/13/2022 22:15,117.9,0,0,29.95,3.00,58,0.07291666666666666,0.010416666666666666,3.00,60.0,-3.00,51.0
4/13/2022 22:30,115.2,0,0,29.95,3.00,58,0.07291666666666666,0.010416666666666666,3.00,60.0,-3.00,51.0
4/13/2022 22:45,117.448,0,0,29.95,3.00,58,0.07291666666666666,0.010416666666666666,3.00,60.0,-3.00,51.0
4/13/2022 23:00,116.552,0,0,29.95,-1.00,60,0.05208333333333333,0.03125,3.00,62.0,-3.00,49.0
4/13/2022 23:15,113.848,0,0,29.95,-1.00,60,0.05208333333333333,0.03125,3.00,62.0,-3.00,49.0
4/13/2022 23:30,117.448,0,0,29.95,-1.00,60,0.05208333333333333,0.03125,3.00,62.0,-3.00,49.0
4/13/2022 23:45,115.652,0,0,29.95,-1.00,60,0.05208333333333333,0.03125,3.00,62.0,-3.00,49.0
4/14/2022 0:00,118.8,0,0,29.93,-1.00,58,0.07291666666666666,0.010416666666666666,3.00,65.0,-2.00,49.0
4/14/2022 0:15,118.8,0,0,29.93,-1.00,58,0.07291666666666666,0.010416666666666666,3.00,65.0,-2.00,49.0
4/14/2022 0:30,118.348,0,0,29.93,-1.00,58,0.07291666666666666,0.010416666666666666,3.00,65.0,-2.00,49.0
4/14/2022 0:45,116.1,0,0,29.93,-1.00,58,0.07291666666666666,0.010416666666666666,3.00,65.0,-2.00,49.0
4/14/2022 1:00,115.652,0,0,29.92,1.00,56,0.09375,0.0,2.00,64.0,3.00,47.0
4/14/2022 1:15,116.1,0,0,29.92,1.00,56,0.09375,0.0,2.00,64.0,3.00,47.0
4/14/2022 1:30,118.8,0,0,29.92,1.00,56,0.09375,0.0,2.00,64.0,3.00,47.0
4/14/2022 1:45,117.0,0,0,29.92,1.00,56,0.09375,0.0,2.00,64.0,3.00,47.0
4/14/2022 2:00,117.448,0,0,29.92,4.00,55,0.10416666666666666,0.0,1.00,68.0,6.00,47.0
4/14/2022 2:15,117.448,0,0,29.92,4.00,55,0.10416666666666666,0.0,1.00,68.0,6.00,47.0
4/14/2022 2:30,114.752,0,0,29.92,4.00,55,0.10416666666666666,0.0,1.00,68.0,6.00,47.0
4/14/2022 2:45,121.5,0,0,29.92,4.00,55,0.10416666666666666,0.0,1.00,68.0,6.00,47.0
4/14/2022 3:00,137.7,0,0,29.92,4.00,53,0.125,0.0,1.00,68.0,8.00,46.0
4/14/2022 3:15,133.648,0,0,29.92,4.00,53,0.125,0.0,1.00,68.0,8.00,46.0
4/14/2022 3:30,154.8,0,0,29.92,4.00,53,0.125,0.0,1.00,68.0,8.00,46.0
4/14/2022 3:45,190.8,0,0,29.92,4.00,53,0.125,0.0,1.00,68.0,8.00,46.0
4/14/2022 4:00,211.5,0,0,29.93,3.00,52,0.13541666666666666,0.0,0,68.0,7.00,45.0
4/14/2022 4:15,212.852,0,0,29.93,3.00,52,0.13541666666666666,0.0,0,68.0,7.00,45.0
4/14/2022 4:30,216.0,0,0,29.93,3.00,52,0.13541666666666666,0.0,0,68.0,7.00,45.0
4/14/2022 4:45,213.3,0,0,29.93,3.00,52,0.13541666666666666,0.0,0,68.0,7.00,45.0
4/14/2022 5:00,215.552,0,0,29.94,3.00,54,0.11458333333333333,0.0,1.00,67.0,7.00,45.0
4/14/2022 5:15,220.052,0,0,29.94,3.00,54,0.11458333333333333,0.0,1.00,67.0,7.00,45.0
4/14/2022 5:30,224.552,0,0,29.94,3.00,54,0.11458333333333333,0.0,1.00,67.0,7.00,45.0
4/14/2022 5:45,222.752,0,0,29.94,3.00,54,0.11458333333333333,0.0,1.00,67.0,7.00,45.0
4/14/2022 6:00,225.0,0,0,29.95,2.00,57,0.08333333333333333,0.0,-6.00,66.0,-3.00,49.0
4/14/2022 6:15,231.752,0,0,29.95,2.00,57,0.08333333333333333,0.0,-6.00,66.0,-3.00,49.0
4/14/2022 6:30,232.648,0,0,29.95,2.00,57,0.08333333333333333,0.0,-6.00,66.0,-3.00,49.0
4/14/2022 6:45,229.052,0,0,29.95,2.00,57,0.08333333333333333,0.0,-6.00,66.0,-3.00,49.0
4/14/2022 7:00,224.552,0,0,29.96,2.00,59,0.0625,0.020833333333333332,-5.00,64.0,2.00,52.0
4/14/2022 7:15,217.352,0,0,29.96,2.00,59,0.0625,0.020833333333333332,-5.00,64.0,2.00,52.0
4/14/2022 7:30,218.7,0,0,29.96,2.00,59,0.0625,0.020833333333333332,-5.00,64.0,2.00,52.0
4/14/2022 7:45,227.7,0,0,29.96,2.00,59,0.0625,0.020833333333333332,-5.00,64.0,2.00,52.0
4/14/2022 8:00,269.548,0,0,29.96,3.00,63,0.020833333333333332,0.0625,-4.00,61.0,4.00,54.0
4/14/2022 8:15,269.1,0,0,29.96,3.00,63,0.020833333333333332,0.0625,-4.00,61.0,4.00,54.0
4/14/2022 8:30,233.552,0,0,29.96,3.00,63,0.020833333333333332,0.0625,-4.00,61.0,4.00,54.0
4/14/2022 8:45,247.5,0,0,29.96,3.00,63,0.020833333333333332,0.0625,-4.00,61.0,4.00,54.0
4/14/2022 9:00,249.3,0,0,29.95,5.00,65,0.0,0.08333333333333333,-1.00,59.0,4.00,57.0
4/14/2022 9:15,244.8,0,0,29.95,5.00,65,0.0,0.08333333333333333,-1.00,59.0,4.00,57.0
4/14/2022 9:30,253.8,0,0,29.95,5.00,65,0.0,0.08333333333333333,-1.00,59.0,4.00,57.0
4/14/2022 9:45,250.2,0,0,29.95,5.00,65,0.0,0.08333333333333333,-1.00,59.0,4.00,57.0
4/14/2022 10:00,282.6,0,0,29.92,14.00,69,0.0,0.125,3.00,58.0,3.00,60.0
4/14/2022 10:15,282.148,0,0,29.92,14.00,69,0.0,0.125,3.00,58.0,3.00,60.0
4/14/2022 10:30,265.952,0,0,29.92,14.00,69,0.0,0.125,3.00,58.0,3.00,60.0
4/14/2022 10:45,256.048,0,0,29.92,14.00,69,0.0,0.125,3.00,58.0,3.00,60.0
4/14/2022 11:00,280.8,0,0,29.89,14.00,71,0.0,0.14583333333333331,-1.00,60.0,3.00,62.0
4/14/2022 11:15,271.8,0,0,29.89,14.00,71,0.0,0.14583333333333331,-1.00,60.0,3.00,62.0
4/14/2022 11:30,286.648,0,0,29.89,14.00,71,0.0,0.14583333333333331,-1.00,60.0,3.00,62.0
4/14/2022 11:45,289.8,0,0,29.89,14.00,71,0.0,0.14583333333333331,-1.00,60.0,3.00,62.0
4/14/2022 12:00,289.8,0,0,29.85,17.00,75,0.0,0.1875,-1.00,58.0,3.00,65.0
4/14/2022 12:15,290.248,0,0,29.85,17.00,75,0.0,0.1875,-1.00,58.0,3.00,65.0
4/14/2022 12:30,290.248,0,0,29.85,17.00,75,0.0,0.1875,-1.00,58.0,3.00,65.0
4/14/2022 12:45,295.2,0,0,29.85,17.00,75,0.0,0.1875,-1.00,58.0,3.00,65.0
4/14/2022 13:00,299.7,0,0,29.81,17.00,76,0.0,0.19791666666666666,1.00,56.0,2.00,64.0
4/14/2022 13:15,297.0,0,0,29.81,17.00,76,0.0,0.19791666666666666,1.00,56.0,2.00,64.0
4/14/2022 13:30,301.5,0,0,29.81,17.00,76,0.0,0.19791666666666666,1.00,56.0,2.00,64.0
4/14/2022 13:45,294.752,0,0,29.81,17.00,76,0.0,0.19791666666666666,1.00,56.0,2.00,64.0
4/14/2022 14:00,300.148,0,0,29.77,17.00,76,0.0,0.19791666666666666,4.00,55.0,1.00,68.0
4/14/2022 14:15,301.952,0,0,29.77,17.00,76,0.0,0.19791666666666666,4.00,55.0,1.00,68.0
4/14/2022 14:30,297.9,0,0,29.77,17.00,76,0.0,0.19791666666666666,4.00,55.0,1.00,68.0
4/14/2022 14:45,300.148,0,0,29.77,17.00,76,0.0,0.19791666666666666,4.00,55.0,1.00,68.0
4/14/2022 15:00,291.6,0,0,29.76,20.00,76,0.0,0.19791666666666666,4.00,53.0,1.00,68.0
4/14/2022 15:15,294.752,0,0,29.76,20.00,76,0.0,0.19791666666666666,4.00,53.0,1.00,68.0
4/14/2022 15:30,289.352,0,0,29.76,20.00,76,0.0,0.19791666666666666,4.00,53.0,1.00,68.0
4/14/2022 15:45,293.4,0,0,29.76,20.00,76,0.0,0.19791666666666666,4.00,53.0,1.00,68.0
4/14/2022 16:00,292.048,0,0,29.74,20.00,75,0.0,0.1875,3.00,52.0,0,68.0
4/14/2022 16:15,292.952,0,0,29.74,20.00,75,0.0,0.1875,3.00,52.0,0,68.0
4/14/2022 16:30,284.852,0,0,29.74,20.00,75,0.0,0.1875,3.00,52.0,0,68.0
4/14/2022 16:45,250.2,0,0,29.74,20.00,75,0.0,0.1875,3.00,52.0,0,68.0
4/14/2022 17:00,173.7,0,0,29.71,20.00,74,0.0,0.17708333333333331,3.00,54.0,1.00,67.0
4/14/2022 17:15,165.148,0,0,29.71,20.00,74,0.0,0.17708333333333331,3.00,54.0,1.00,67.0
4/14/2022 17:30,138.148,0,0,29.71,20.00,74,0.0,0.17708333333333331,3.00,54.0,1.00,67.0
4/14/2022 17:45,121.948,0,0,29.71,20.00,74,0.0,0.17708333333333331,3.00,54.0,1.00,67.0
4/14/2022 18:00,121.052,0,0,29.71,20.00,73,0.0,0.16666666666666666,2.00,57.0,-6.00,66.0
4/14/2022 18:15,121.5,0,0,29.71,20.00,73,0.0,0.16666666666666666,2.00,57.0,-6.00,66.0
4/14/2022 18:30,121.052,0,0,29.71,20.00,73,0.0,0.16666666666666666,2.00,57.0,-6.00,66.0
4/14/2022 18:45,124.2,0,0,29.71,20.00,73,0.0,0.16666666666666666,2.00,57.0,-6.00,66.0
4/14/2022 19:00,126.448,0,0,29.74,22.00,72,0.0,0.15625,2.00,59.0,-5.00,64.0
4/14/2022 19:15,123.752,0,0,29.74,22.00,72,0.0,0.15625,2.00,59.0,-5.00,64.0
4/14/2022 19:30,126.0,0,0,29.74,22.00,72,0.0,0.15625,2.00,59.0,-5.00,64.0
4/14/2022 19:45,125.1,0,0,29.74,22.00,72,0.0,0.15625,2.00,59.0,-5.00,64.0
4/14/2022 20:00,129.148,0,0,29.75,23.00,70,0.0,0.13541666666666666,3.00,63.0,-4.00,61.0
4/14/2022 20:15,126.0,0,0,29.75,23.00,70,0.0,0.13541666666666666,3.00,63.0,-4.00,61.0
4/14/2022 20:30,126.0,0,0,29.75,23.00,70,0.0,0.13541666666666666,3.00,63.0,-4.00,61.0
4/14/2022 20:45,128.248,0,0,29.75,23.00,70,0.0,0.13541666666666666,3.00,63.0,-4.00,61.0
4/14/2022 21:00,126.9,0,0,29.7,23.00,68,0.0,0.11458333333333333,5.00,65.0,-1.00,59.0
4/14/2022 21:15,128.7,0,0,29.7,23.00,68,0.0,0.11458333333333333,5.00,65.0,-1.00,59.0
4/14/2022 21:30,124.2,0,0,29.7,23.00,68,0.0,0.11458333333333333,5.00,65.0,-1.00,59.0
4/14/2022 21:45,120.6,0,0,29.7,23.00,68,0.0,0.11458333333333333,5.00,65.0,-1.00,59.0
4/14/2022 22:00,121.948,0,0,29.73,23.00,66,0.0,0.09375,14.00,69.0,3.00,58.0
4/14/2022 22:15,122.848,0,0,29.73,23.00,66,0.0,0.09375,14.00,69.0,3.00,58.0
4/14/2022 22:30,123.3,0,0,29.73,23.00,66,0.0,0.09375,14.00,69.0,3.00,58.0
4/14/2022 22:45,123.752,0,0,29.73,23.00,66,0.0,0.09375,14.00,69.0,3.00,58.0
4/14/2022 23:00,121.052,0,0,29.74,24.00,64,0.010416666666666666,0.07291666666666666,14.00,71.0,-1.00,60.0
4/14/2022 23:15,117.448,0,0,29.74,24.00,64,0.010416666666666666,0.07291666666666666,14.00,71.0,-1.00,60.0
4/14/2022 23:30,117.9,0,0,29.74,24.00,64,0.010416666666666666,0.07291666666666666,14.00,71.0,-1.00,60.0
4/14/2022 23:45,122.4,0,0,29.74,24.00,64,0.010416666666666666,0.07291666666666666,14.00,71.0,-1.00,60.0
4/15/2022 0:00,121.948,0,0,29.74,25.00,63,0.020833333333333332,0.0625,17.00,75.0,-1.00,58.0
4/15/2022 0:15,117.448,0,0,29.74,25.00,63,0.020833333333333332,0.0625,17.00,75.0,-1.00,58.0
4/15/2022 0:30,120.152,0,0,29.74,25.00,63,0.020833333333333332,0.0625,17.00,75.0,-1.00,58.0
4/15/2022 0:45,121.948,0,0,29.74,25.00,63,0.020833333333333332,0.0625,17.00,75.0,-1.00,58.0
4/15/2022 1:00,120.152,0,0,29.76,25.00,61,0.041666666666666664,0.041666666666666664,17.00,76.0,1.00,56.0
4/15/2022 1:15,120.6,0,0,29.76,25.00,61,0.041666666666666664,0.041666666666666664,17.00,76.0,1.00,56.0
4/15/2022 1:30,117.448,0,0,29.76,25.00,61,0.041666666666666664,0.041666666666666664,17.00,76.0,1.00,56.0
4/15/2022 1:45,119.7,0,0,29.76,25.00,61,0.041666666666666664,0.041666666666666664,17.00,76.0,1.00,56.0
4/15/2022 2:00,120.152,0,0,29.77,28.00,59,0.0625,0.020833333333333332,17.00,76.0,4.00,55.0
4/15/2022 2:15,119.7,0,0,29.77,28.00,59,0.0625,0.020833333333333332,17.00,76.0,4.00,55.0
4/15/2022 2:30,121.5,0,0,29.77,28.00,59,0.0625,0.020833333333333332,17.00,76.0,4.00,55.0
4/15/2022 2:45,125.552,0,0,29.77,28.00,59,0.0625,0.020833333333333332,17.00,76.0,4.00,55.0
4/15/2022 3:00,135.9,0,0,29.78,28.00,58,0.07291666666666666,0.010416666666666666,20.00,76.0,4.00,53.0
4/15/2022 3:15,137.248,0,0,29.78,28.00,58,0.07291666666666666,0.010416666666666666,20.00,76.0,4.00,53.0
4/15/2022 3:30,154.8,0,0,29.78,28.00,58,0.07291666666666666,0.010416666666666666,20.00,76.0,4.00,53.0
4/15/2022 3:45,198.448,0,0,29.78,28.00,58,0.07291666666666666,0.010416666666666666,20.00,76.0,4.00,53.0
4/15/2022 4:00,217.8,0,0,29.8,28.00,57,0.08333333333333333,0.0,20.00,75.0,3.00,52.0
4/15/2022 4:15,223.2,0,0,29.8,28.00,57,0.08333333333333333,0.0,20.00,75.0,3.00,52.0
4/15/2022 4:30,223.648,0,0,29.8,28.00,57,0.08333333333333333,0.0,20.00,75.0,3.00,52.0
4/15/2022 4:45,221.852,0,0,29.8,28.00,57,0.08333333333333333,0.0,20.00,75.0,3.00,52.0
4/15/2022 5:00,233.1,0,0,29.83,28.00,57,0.08333333333333333,0.0,20.00,74.0,3.00,54.0
4/15/2022 5:15,234.9,0,0,29.83,28.00,57,0.08333333333333333,0.0,20.00,74.0,3.00,54.0
4/15/2022 5:30,234.448,0,0,29.83,28.00,57,0.08333333333333333,0.0,20.00,74.0,3.00,54.0
4/15/2022 5:45,234.9,0,0,29.83,28.00,57,0.08333333333333333,0.0,20.00,74.0,3.00,54.0
4/15/2022 6:00,245.248,0,0,29.86,26.00,60,0.05208333333333333,0.03125,20.00,73.0,2.00,57.0
4/15/2022 6:15,271.352,0,0,29.86,26.00,60,0.05208333333333333,0.03125,20.00,73.0,2.00,57.0
4/15/2022 6:30,250.648,0,0,29.86,26.00,60,0.05208333333333333,0.03125,20.00,73.0,2.00,57.0
4/15/2022 6:45,229.052,0,0,29.86,26.00,60,0.05208333333333333,0.03125,20.00,73.0,2.00,57.0
