Date Time,Real kW,Predicted kW
2022-07-24 02:45:00,116.552,114.124825
2022-07-24 03:00:00,115.2,113.695885
2022-07-24 03:15:00,115.2,113.695885
2022-07-24 03:30:00,113.4,113.695885
2022-07-24 03:45:00,116.552,113.695885
2022-07-24 04:00:00,115.652,113.30898
2022-07-24 04:15:00,118.348,113.30898
2022-07-24 04:30:00,113.848,113.30898
2022-07-24 04:45:00,113.848,113.30898
2022-07-24 05:00:00,113.4,113.381935
2022-07-24 05:15:00,120.152,113.381935
2022-07-24 05:30:00,117.9,113.381935
2022-07-24 05:45:00,117.0,113.381935
2022-07-24 06:00:00,117.448,108.056435
2022-07-24 06:15:00,108.0,108.056435
2022-07-24 06:30:00,108.0,108.056435
2022-07-24 06:45:00,105.752,108.056435
2022-07-24 07:00:00,111.152,107.56034
2022-07-24 07:15:00,113.4,107.56034
2022-07-24 07:30:00,107.552,107.56034
2022-07-24 07:45:00,106.2,107.56034
2022-07-24 08:00:00,111.152,108.643745
2022-07-24 08:15:00,107.1,108.643745
2022-07-24 08:30:00,108.448,108.643745
2022-07-24 08:45:00,113.4,108.643745
2022-07-24 09:00:00,112.948,110.29921
2022-07-24 09:15:00,115.652,110.29921
2022-07-24 09:30:00,110.7,110.29921
2022-07-24 09:45:00,116.1,110.29921
2022-07-24 10:00:00,110.248,110.55361
2022-07-24 10:15:00,112.948,110.55361
2022-07-24 10:30:00,115.652,110.55361
2022-07-24 10:45:00,114.3,110.55361
2022-07-24 11:00:00,111.6,112.14853
2022-07-24 11:15:00,115.652,112.14853
2022-07-24 11:30:00,109.8,112.14853
2022-07-24 11:45:00,116.1,112.14853
2022-07-24 12:00:00,117.448,107.96172
2022-07-24 12:15:00,117.0,107.96172
2022-07-24 12:30:00,112.5,107.96172
2022-07-24 12:45:00,112.948,107.96172
2022-07-24 13:00:00,115.2,105.960014
2022-07-24 13:15:00,113.4,105.960014
2022-07-24 13:30:00,116.552,105.960014
2022-07-24 13:45:00,110.248,105.960014
2022-07-24 14:00:00,108.0,109.56866
2022-07-24 14:15:00,112.948,109.56866
2022-07-24 14:30:00,118.348,109.56866
2022-07-24 14:45:00,115.652,109.56866
2022-07-24 15:00:00,113.848,109.77461
2022-07-24 15:15:00,115.652,109.77461
2022-07-24 15:30:00,116.1,109.774605
2022-07-24 15:45:00,115.652,109.774605
2022-07-24 16:00:00,116.552,108.55372
2022-07-24 16:15:00,120.152,108.55372
2022-07-24 16:30:00,117.9,108.55372
2022-07-24 16:45:00,117.448,108.55372
2022-07-24 17:00:00,114.752,114.81699
2022-07-24 17:15:00,118.348,114.81699
2022-07-24 17:30:00,118.348,114.81699
2022-07-24 17:45:00,114.752,114.81699
2022-07-24 18:00:00,111.152,113.70518
2022-07-24 18:15:00,112.5,113.70518
2022-07-24 18:30:00,114.3,113.70518
2022-07-24 18:45:00,112.948,113.70518
2022-07-24 19:00:00,110.7,113.06924
2022-07-24 19:15:00,121.948,113.06924
2022-07-24 19:30:00,115.2,113.06924
2022-07-24 19:45:00,119.248,113.06924
2022-07-24 20:00:00,115.2,114.17391
2022-07-24 20:15:00,118.8,114.17391
2022-07-24 20:30:00,116.552,114.17391
2022-07-24 20:45:00,120.152,114.17391
2022-07-24 21:00:00,120.6,114.78326
2022-07-24 21:15:00,122.848,114.78326
2022-07-24 21:30:00,118.8,114.78326
2022-07-24 21:45:00,119.248,114.78326
2022-07-24 22:00:00,116.1,115.8618
2022-07-24 22:15:00,115.652,115.8618
2022-07-24 22:30:00,114.3,115.8618
2022-07-24 22:45:00,113.848,115.8618
2022-07-24 23:00:00,118.8,116.989944
2022-07-24 23:15:00,117.9,116.989944
2022-07-24 23:30:00,119.7,116.98995
2022-07-24 23:45:00,117.448,116.98995
2022-07-25 00:00:00,118.8,107.58387
2022-07-25 00:15:00,121.5,107.58387
2022-07-25 00:30:00,119.7,107.58387
2022-07-25 00:45:00,120.6,107.58387
2022-07-25 01:00:00,118.348,121.62473
2022-07-25 01:15:00,121.052,121.62473
2022-07-25 01:30:00,115.2,121.62473
2022-07-25 01:45:00,119.248,121.62473
2022-07-25 02:00:00,253.8,425.89468
2022-07-25 02:15:00,387.452,425.89468
2022-07-25 02:30:00,460.8,425.89468
2022-07-25 02:45:00,523.8,425.89468
2022-07-25 03:00:00,518.848,549.4956
2022-07-25 03:15:00,526.952,549.4956
2022-07-25 03:30:00,541.348,549.4956
2022-07-25 03:45:00,542.248,549.4956
2022-07-25 04:00:00,543.6,548.13324
2022-07-25 04:15:00,540.9,548.13324
2022-07-25 04:30:00,540.0,548.13324
2022-07-25 04:45:00,542.248,548.13324
2022-07-25 05:00:00,547.648,534.5503
2022-07-25 05:15:00,548.1,534.5503
2022-07-25 05:30:00,551.248,534.5503
2022-07-25 05:45:00,553.5,534.5503
2022-07-25 06:00:00,562.952,544.0576
2022-07-25 06:15:00,557.548,544.0576
2022-07-25 06:30:00,546.752,544.0576
2022-07-25 06:45:00,548.548,544.0576
2022-07-25 07:00:00,532.8,521.96155
2022-07-25 07:15:00,522.0,521.96155
2022-07-25 07:30:00,523.8,521.9617
2022-07-25 07:45:00,526.952,521.9617
2022-07-25 08:00:00,528.3,529.42194
2022-07-25 08:15:00,525.148,529.42194
2022-07-25 08:30:00,528.3,529.42194
2022-07-25 08:45:00,534.6,529.42194
2022-07-25 09:00:00,537.752,516.63586
2022-07-25 09:15:00,531.9,516.63586
2022-07-25 09:30:00,544.048,516.63586
2022-07-25 09:45:00,544.048,516.63586
2022-07-25 10:00:00,544.048,530.7141
2022-07-25 10:15:00,546.3,530.7141
2022-07-25 10:30:00,548.1,530.7141
2022-07-25 10:45:00,540.9,530.7141
2022-07-25 11:00:00,532.348,524.11926
2022-07-25 11:15:00,528.3,524.11926
2022-07-25 11:30:00,537.3,524.11926
2022-07-25 11:45:00,491.4,524.11926
2022-07-25 12:00:00,459.452,468.48593
2022-07-25 12:15:00,470.7,468.48593
2022-07-25 12:30:00,495.452,468.48593
2022-07-25 12:45:00,528.3,468.48593
2022-07-25 13:00:00,522.9,511.45
2022-07-25 13:15:00,522.452,511.45
2022-07-25 13:30:00,499.5,511.45
2022-07-25 13:45:00,503.548,511.45
2022-07-25 14:00:00,507.148,505.5899
2022-07-25 14:15:00,492.752,505.5899
2022-07-25 14:30:00,496.348,505.5899
2022-07-25 14:45:00,504.9,505.5899
2022-07-25 15:00:00,481.5,449.6226
2022-07-25 15:15:00,455.848,449.6226
2022-07-25 15:30:00,441.0,449.62268
2022-07-25 15:45:00,443.248,449.62268
2022-07-25 16:00:00,438.752,417.5448
2022-07-25 16:15:00,414.452,417.5448
2022-07-25 16:30:00,406.348,417.5448
2022-07-25 16:45:00,373.5,417.5448
2022-07-25 17:00:00,146.248,119.68457
2022-07-25 17:15:00,115.652,119.68457
2022-07-25 17:30:00,111.6,119.68457
2022-07-25 17:45:00,110.7,119.68457
2022-07-25 18:00:00,116.552,111.77027
2022-07-25 18:15:00,116.552,111.77027
2022-07-25 18:30:00,117.0,111.77027
2022-07-25 18:45:00,112.948,111.77027
2022-07-25 19:00:00,112.948,115.33873
2022-07-25 19:15:00,113.848,115.33873
2022-07-25 19:30:00,117.0,115.33873
2022-07-25 19:45:00,108.9,115.33873
2022-07-25 20:00:00,114.752,113.28256
2022-07-25 20:15:00,113.4,113.28256
2022-07-25 20:30:00,114.3,113.28256
2022-07-25 20:45:00,103.948,113.28256
2022-07-25 21:00:00,112.5,124.28686
2022-07-25 21:15:00,114.752,124.28686
2022-07-25 21:30:00,111.6,124.28686
2022-07-25 21:45:00,106.2,124.28686
2022-07-25 22:00:00,113.848,111.29916
2022-07-25 22:15:00,109.8,111.29916
2022-07-25 22:30:00,112.052,111.29916
2022-07-25 22:45:00,108.0,111.29916
2022-07-25 23:00:00,115.652,111.83285
2022-07-25 23:15:00,115.2,111.83285
2022-07-25 23:30:00,108.9,111.83283
2022-07-25 23:45:00,113.4,111.83283
2022-07-26 00:00:00,112.948,120.400734
2022-07-26 00:15:00,112.5,120.400734
2022-07-26 00:30:00,112.052,120.400734
2022-07-26 00:45:00,114.752,120.400734
2022-07-26 01:00:00,110.7,117.161606
2022-07-26 01:15:00,108.9,117.161606
2022-07-26 01:30:00,108.0,117.161606
2022-07-26 01:45:00,115.2,117.161606
2022-07-26 02:00:00,112.5,108.32278
2022-07-26 02:15:00,112.5,108.32278
2022-07-26 02:30:00,109.8,108.32278
2022-07-26 02:45:00,118.8,108.32278
2022-07-26 03:00:00,277.2,229.78384
2022-07-26 03:15:00,227.7,229.78384
2022-07-26 03:30:00,375.3,229.78384
2022-07-26 03:45:00,413.1,229.78384
2022-07-26 04:00:00,459.0,486.36707
2022-07-26 04:15:00,459.9,486.36707
2022-07-26 04:30:00,464.848,486.36707
2022-07-26 04:45:00,490.952,486.36707
2022-07-26 05:00:00,517.5,528.31067
2022-07-26 05:15:00,535.5,528.31067
2022-07-26 05:30:00,545.4,528.31067
2022-07-26 05:45:00,531.0,528.31067
2022-07-26 06:00:00,520.648,476.99628
2022-07-26 06:15:00,489.148,476.99628
2022-07-26 06:30:00,452.7,476.99628
2022-07-26 06:45:00,443.248,476.99628
2022-07-26 07:00:00,447.3,438.09497
2022-07-26 07:15:00,450.452,438.09497
2022-07-26 07:30:00,445.048,438.09494
2022-07-26 07:45:00,434.7,438.09494
2022-07-26 08:00:00,436.5,440.7119
2022-07-26 08:15:00,450.0,440.7119
2022-07-26 08:30:00,458.548,440.7119
2022-07-26 08:45:00,468.0,440.7119
2022-07-26 09:00:00,459.0,450.18594
2022-07-26 09:15:00,467.548,450.18594
2022-07-26 09:30:00,463.048,450.18594
2022-07-26 09:45:00,460.348,450.18594
2022-07-26 10:00:00,457.648,456.4695
2022-07-26 10:15:00,457.2,456.4695
2022-07-26 10:30:00,458.548,456.4695
2022-07-26 10:45:00,453.6,456.4695
2022-07-26 11:00:00,456.3,442.30908
2022-07-26 11:15:00,453.148,442.30908
2022-07-26 11:30:00,451.348,442.30908
2022-07-26 11:45:00,431.1,442.30908
2022-07-26 12:00:00,418.5,427.32892
2022-07-26 12:15:00,429.3,427.32892
2022-07-26 12:30:00,425.248,427.32892
2022-07-26 12:45:00,440.548,427.32892
2022-07-26 13:00:00,443.248,446.16565
2022-07-26 13:15:00,452.248,446.16565
2022-07-26 13:30:00,457.2,446.16565
2022-07-26 13:45:00,462.6,446.16565
2022-07-26 14:00:00,462.148,454.4257
2022-07-26 14:15:00,458.548,454.4257
2022-07-26 14:30:00,446.4,454.4257
2022-07-26 14:45:00,441.452,454.4257
2022-07-26 15:00:00,446.4,447.5325
2022-07-26 15:15:00,454.5,447.5325
2022-07-26 15:30:00,442.8,447.53247
2022-07-26 15:45:00,402.752,447.53247
2022-07-26 16:00:00,385.648,417.5948
2022-07-26 16:15:00,383.848,417.5948
2022-07-26 16:30:00,392.848,417.5948
2022-07-26 16:45:00,373.5,417.5948
2022-07-26 17:00:00,151.2,131.6475
2022-07-26 17:15:00,113.4,131.6475
2022-07-26 17:30:00,114.752,131.6475
2022-07-26 17:45:00,113.848,131.6475
2022-07-26 18:00:00,109.8,106.71966
2022-07-26 18:15:00,112.5,106.71966
2022-07-26 18:30:00,112.052,106.71966
2022-07-26 18:45:00,107.1,106.71966
2022-07-26 19:00:00,110.7,114.91208
2022-07-26 19:15:00,109.348,114.91208
2022-07-26 19:30:00,109.348,114.91208
2022-07-26 19:45:00,112.052,114.91208
2022-07-26 20:00:00,109.348,117.19163
2022-07-26 20:15:00,113.848,117.19163
2022-07-26 20:30:00,113.848,117.19163
2022-07-26 20:45:00,116.552,117.19163
2022-07-26 21:00:00,110.7,111.76
2022-07-26 21:15:00,108.0,111.76
2022-07-26 21:30:00,113.4,111.76
2022-07-26 21:45:00,111.6,111.76
2022-07-26 22:00:00,110.248,112.22053
2022-07-26 22:15:00,115.2,112.22053
2022-07-26 22:30:00,115.2,112.22053
2022-07-26 22:45:00,109.8,112.22053
2022-07-26 23:00:00,107.1,118.69349
2022-07-26 23:15:00,115.2,118.69349
2022-07-26 23:30:00,110.7,118.693504
2022-07-26 23:45:00,110.7,118.693504
2022-07-27 00:00:00,108.0,122.258484
2022-07-27 00:15:00,118.8,122.258484
2022-07-27 00:30:00,113.4,122.258484
2022-07-27 00:45:00,109.348,122.258484
2022-07-27 01:00:00,114.752,116.26957
2022-07-27 01:15:00,113.848,116.26957
2022-07-27 01:30:00,111.152,116.26957
2022-07-27 01:45:00,110.248,116.26957
2022-07-27 02:00:00,115.2,125.128815
2022-07-27 02:15:00,111.152,125.128815
2022-07-27 02:30:00,110.248,125.128815
2022-07-27 02:45:00,112.052,125.128815
2022-07-27 03:00:00,118.8,266.76978
2022-07-27 03:15:00,263.7,266.76978
2022-07-27 03:30:00,229.948,266.76978
2022-07-27 03:45:00,353.7,266.76978
2022-07-27 04:00:00,431.1,477.9713
2022-07-27 04:15:00,463.048,477.9713
2022-07-27 04:30:00,462.148,477.9713
2022-07-27 04:45:00,448.2,477.9713
2022-07-27 05:00:00,457.2,479.74048
2022-07-27 05:15:00,490.5,479.74048
2022-07-27 05:30:00,502.648,479.74048
2022-07-27 05:45:00,490.952,479.74048
2022-07-27 06:00:00,491.848,461.13507
2022-07-27 06:15:00,481.952,461.13507
2022-07-27 06:30:00,463.952,461.13507
2022-07-27 06:45:00,458.1,461.13507
2022-07-27 07:00:00,450.9,434.79398
2022-07-27 07:15:00,443.7,434.79398
2022-07-27 07:30:00,444.6,434.794
2022-07-27 07:45:00,439.648,434.794
2022-07-27 08:00:00,428.848,437.83414
2022-07-27 08:15:00,437.848,437.83414
2022-07-27 08:30:00,449.548,437.83414
2022-07-27 08:45:00,456.3,437.83414
2022-07-27 09:00:00,457.648,443.86414
2022-07-27 09:15:00,450.0,443.86414
2022-07-27 09:30:00,446.848,443.86414
2022-07-27 09:45:00,444.6,443.86414
2022-07-27 10:00:00,458.1,426.45914
2022-07-27 10:15:00,462.148,426.45914
2022-07-27 10:30:00,458.1,426.45914
2022-07-27 10:45:00,448.648,426.45914
2022-07-27 11:00:00,449.548,445.31116
2022-07-27 11:15:00,454.048,445.31116
2022-07-27 11:30:00,454.048,445.31116
2022-07-27 11:45:00,451.348,445.31116
2022-07-27 12:00:00,442.8,437.15594
2022-07-27 12:15:00,422.1,437.15594
2022-07-27 12:30:00,427.952,437.15594
2022-07-27 12:45:00,441.9,437.15594
2022-07-27 13:00:00,449.1,428.95053
2022-07-27 13:15:00,454.048,428.95053
2022-07-27 13:30:00,453.6,428.95053
2022-07-27 13:45:00,446.848,428.95053
2022-07-27 14:00:00,454.5,411.1534
2022-07-27 14:15:00,456.3,411.1534
2022-07-27 14:30:00,451.348,411.1534
2022-07-27 14:45:00,436.048,411.1534
2022-07-27 15:00:00,436.048,419.21667
2022-07-27 15:15:00,441.0,419.21667
2022-07-27 15:30:00,444.148,419.2166
2022-07-27 15:45:00,420.3,419.2166
2022-07-27 16:00:00,412.648,420.2563
2022-07-27 16:15:00,406.8,420.2563
2022-07-27 16:30:00,401.4,420.2563
2022-07-27 16:45:00,366.752,420.2563
2022-07-27 17:00:00,151.2,214.11064
2022-07-27 17:15:00,121.948,214.11064
2022-07-27 17:30:00,123.3,214.11064
2022-07-27 17:45:00,118.348,214.11064
2022-07-27 18:00:00,113.4,114.86385
2022-07-27 18:15:00,115.2,114.86385
2022-07-27 18:30:00,110.248,114.86385
2022-07-27 18:45:00,112.052,114.86385
2022-07-27 19:00:00,120.152,113.38362
2022-07-27 19:15:00,116.1,113.38362
2022-07-27 19:30:00,112.948,113.38362
2022-07-27 19:45:00,117.0,113.38362
2022-07-27 20:00:00,116.552,112.68021
2022-07-27 20:15:00,109.8,112.68021
2022-07-27 20:30:00,109.8,112.68021
2022-07-27 20:45:00,110.7,112.68021
2022-07-27 21:00:00,109.348,110.53559
2022-07-27 21:15:00,109.348,110.53559
2022-07-27 21:30:00,113.4,110.53559
2022-07-27 21:45:00,105.3,110.53559
2022-07-27 22:00:00,112.052,109.65991
2022-07-27 22:15:00,113.848,109.65991
2022-07-27 22:30:00,108.448,109.65991
2022-07-27 22:45:00,108.0,109.65991
2022-07-27 23:00:00,106.652,106.96169
2022-07-27 23:15:00,112.5,106.96169
2022-07-27 23:30:00,106.652,106.96171
2022-07-27 23:45:00,110.7,106.96171
2022-07-28 00:00:00,111.6,120.07693
2022-07-28 00:15:00,110.7,120.07693
2022-07-28 00:30:00,110.248,120.07693
2022-07-28 00:45:00,111.6,120.07693
2022-07-28 01:00:00,112.5,115.327736
2022-07-28 01:15:00,110.7,115.327736
2022-07-28 01:30:00,115.2,115.327736
2022-07-28 01:45:00,112.052,115.327736
2022-07-28 02:00:00,116.1,179.62424
2022-07-28 02:15:00,108.0,179.62424
2022-07-28 02:30:00,114.752,179.62424
2022-07-28 02:45:00,110.7,179.62424
2022-07-28 03:00:00,115.652,219.56975
2022-07-28 03:15:00,113.4,219.56975
2022-07-28 03:30:00,229.948,219.56975
2022-07-28 03:45:00,445.952,219.56975
2022-07-28 04:00:00,415.8,438.90308
2022-07-28 04:15:00,417.148,438.90308
2022-07-28 04:30:00,416.7,438.90308
2022-07-28 04:45:00,441.452,438.90308
2022-07-28 05:00:00,431.1,434.16174
2022-07-28 05:15:00,433.348,434.16174
2022-07-28 05:30:00,427.048,434.16174
2022-07-28 05:45:00,446.848,434.16174
2022-07-28 06:00:00,450.9,429.1722
2022-07-28 06:15:00,435.6,429.1722
2022-07-28 06:30:00,427.5,429.1722
2022-07-28 06:45:00,417.148,429.1722
2022-07-28 07:00:00,424.348,409.6725
2022-07-28 07:15:00,415.8,409.6725
2022-07-28 07:30:00,410.4,409.6724
2022-07-28 07:45:00,406.8,409.6724
2022-07-28 08:00:00,400.952,413.03058
2022-07-28 08:15:00,401.4,413.03058
2022-07-28 08:30:00,410.848,413.03058
2022-07-28 08:45:00,420.3,413.03058
2022-07-28 09:00:00,419.4,415.58582
2022-07-28 09:15:00,417.6,415.58582
2022-07-28 09:30:00,426.6,415.58582
2022-07-28 09:45:00,428.848,415.58582
2022-07-28 10:00:00,434.7,430.22668
2022-07-28 10:15:00,430.648,430.22668
2022-07-28 10:30:00,425.248,430.22668
2022-07-28 10:45:00,423.452,430.22668
2022-07-28 11:00:00,423.9,422.0236
2022-07-28 11:15:00,427.5,422.0236
2022-07-28 11:30:00,431.1,422.0236
2022-07-28 11:45:00,427.5,422.0236
2022-07-28 12:00:00,403.2,402.58228
2022-07-28 12:15:00,397.8,402.58228
2022-07-28 12:30:00,395.1,402.58228
2022-07-28 12:45:00,411.752,402.58228
2022-07-28 13:00:00,425.7,425.56998
2022-07-28 13:15:00,423.452,425.56998
2022-07-28 13:30:00,426.148,425.56998
2022-07-28 13:45:00,425.248,425.56998
2022-07-28 14:00:00,420.752,412.89178
2022-07-28 14:15:00,425.248,412.89178
2022-07-28 14:30:00,425.7,412.89178
2022-07-28 14:45:00,412.2,412.89178
2022-07-28 15:00:00,407.7,392.80533
2022-07-28 15:15:00,403.648,392.80533
2022-07-28 15:30:00,384.3,392.80536
2022-07-28 15:45:00,378.452,392.80536
2022-07-28 16:00:00,385.2,372.95618
2022-07-28 16:15:00,380.7,372.95618
2022-07-28 16:30:00,380.248,372.95618
2022-07-28 16:45:00,352.348,372.95618
2022-07-28 17:00:00,148.5,206.51761
2022-07-28 17:15:00,118.348,206.51761
2022-07-28 17:30:00,120.6,206.51761
2022-07-28 17:45:00,112.948,206.51761
2022-07-28 18:00:00,117.0,117.788185
2022-07-28 18:15:00,121.5,117.788185
2022-07-28 18:30:00,115.2,117.788185
2022-07-28 18:45:00,117.448,117.788185
2022-07-28 19:00:00,121.052,125.63421
2022-07-28 19:15:00,121.5,125.63421
2022-07-28 19:30:00,117.0,125.63421
2022-07-28 19:45:00,117.0,125.63421
2022-07-28 20:00:00,116.1,123.01962
2022-07-28 20:15:00,121.052,123.01962
2022-07-28 20:30:00,119.248,123.01962
2022-07-28 20:45:00,112.948,123.01962
2022-07-28 21:00:00,113.848,105.51037
2022-07-28 21:15:00,107.552,105.51037
2022-07-28 21:30:00,107.1,105.51037
2022-07-28 21:45:00,107.1,105.51037
2022-07-28 22:00:00,112.5,124.36094
2022-07-28 22:15:00,113.4,124.36094
2022-07-28 22:30:00,111.152,124.36094
2022-07-28 22:45:00,104.4,124.36094
2022-07-28 23:00:00,108.448,104.42246
2022-07-28 23:15:00,108.448,104.42246
2022-07-28 23:30:00,107.552,104.42248
2022-07-28 23:45:00,110.7,104.42248
2022-07-29 00:00:00,108.448,106.75359
2022-07-29 00:15:00,112.5,106.75359
2022-07-29 00:30:00,109.348,106.75359
2022-07-29 00:45:00,110.248,106.75359
2022-07-29 01:00:00,111.152,115.33691
2022-07-29 01:15:00,110.7,115.33691
2022-07-29 01:30:00,112.5,115.33691
2022-07-29 01:45:00,109.348,115.33691
2022-07-29 02:00:00,106.652,106.40679
2022-07-29 02:15:00,110.248,106.40679
2022-07-29 02:30:00,107.1,106.40679
2022-07-29 02:45:00,111.152,106.40679
2022-07-29 03:00:00,112.948,109.301956
2022-07-29 03:15:00,109.8,109.301956
2022-07-29 03:30:00,112.052,109.301956
2022-07-29 03:45:00,115.652,109.301956
2022-07-29 04:00:00,109.8,119.11828
2022-07-29 04:15:00,113.848,119.11828
2022-07-29 04:30:00,108.9,119.11828
2022-07-29 04:45:00,115.652,119.11828
2022-07-29 05:00:00,115.652,266.30923
2022-07-29 05:15:00,216.448,266.30923
2022-07-29 05:30:00,353.7,266.30923
2022-07-29 05:45:00,343.352,266.30923
2022-07-29 06:00:00,446.848,511.5928
2022-07-29 06:15:00,512.1,511.5928
2022-07-29 06:30:00,533.248,511.5928
2022-07-29 06:45:00,522.452,511.5928
2022-07-29 07:00:00,507.6,479.0688
2022-07-29 07:15:00,497.248,479.0688
2022-07-29 07:30:00,455.4,479.0688
2022-07-29 07:45:00,421.2,479.0688
2022-07-29 08:00:00,396.452,395.97433
2022-07-29 08:15:00,392.848,395.97433
2022-07-29 08:30:00,384.752,395.97433
2022-07-29 08:45:00,393.752,395.97433
2022-07-29 09:00:00,395.1,386.70764
2022-07-29 09:15:00,391.048,386.70764
2022-07-29 09:30:00,384.3,386.70764
2022-07-29 09:45:00,378.9,386.70764
2022-07-29 10:00:00,375.3,366.93924
2022-07-29 10:15:00,387.0,366.93924
2022-07-29 10:30:00,374.848,366.93924
2022-07-29 10:45:00,377.1,366.93924
2022-07-29 11:00:00,447.3,412.24805
2022-07-29 11:15:00,409.952,412.24805
2022-07-29 11:30:00,399.6,412.24805
2022-07-29 11:45:00,400.5,412.24805
2022-07-29 12:00:00,402.752,406.56104
2022-07-29 12:15:00,399.6,406.56104
2022-07-29 12:30:00,399.6,406.56104
2022-07-29 12:45:00,421.2,406.56104
2022-07-29 13:00:00,423.0,432.4335
2022-07-29 13:15:00,425.248,432.4335
2022-07-29 13:30:00,441.9,432.4335
2022-07-29 13:45:00,437.4,432.4335
2022-07-29 14:00:00,427.5,422.1078
2022-07-29 14:15:00,424.8,422.1078
2022-07-29 14:30:00,427.5,422.1078
2022-07-29 14:45:00,426.148,422.1078
2022-07-29 15:00:00,409.048,414.44922
2022-07-29 15:15:00,404.548,414.44922
2022-07-29 15:30:00,402.752,414.44928
2022-07-29 15:45:00,408.6,414.44928
2022-07-29 16:00:00,395.1,403.43658
2022-07-29 16:15:00,389.7,403.43658
2022-07-29 16:30:00,378.452,403.43658
2022-07-29 16:45:00,354.148,403.43658
2022-07-29 17:00:00,142.2,124.745926
2022-07-29 17:15:00,112.5,124.745926
2022-07-29 17:30:00,115.652,124.745926
2022-07-29 17:45:00,113.4,124.745926
2022-07-29 18:00:00,115.2,116.52024
2022-07-29 18:15:00,111.6,116.52024
2022-07-29 18:30:00,105.3,116.52024
2022-07-29 18:45:00,108.448,116.52024
2022-07-29 19:00:00,115.2,113.99121
2022-07-29 19:15:00,120.152,113.99121
2022-07-29 19:30:00,109.348,113.99121
2022-07-29 19:45:00,116.1,113.99121
2022-07-29 20:00:00,111.6,159.5509
2022-07-29 20:15:00,108.9,159.5509
2022-07-29 20:30:00,109.348,159.5509
2022-07-29 20:45:00,112.948,159.5509
2022-07-29 21:00:00,108.9,106.844574
2022-07-29 21:15:00,110.248,106.844574
2022-07-29 21:30:00,110.7,106.844574
2022-07-29 21:45:00,107.552,106.844574
2022-07-29 22:00:00,107.1,108.60766
2022-07-29 22:15:00,109.348,108.60766
2022-07-29 22:30:00,110.7,108.60766
2022-07-29 22:45:00,111.152,108.60766
2022-07-29 23:00:00,108.0,100.868805
2022-07-29 23:15:00,112.5,100.868805
2022-07-29 23:30:00,108.0,100.86884
2022-07-29 23:45:00,101.7,100.86884
2022-07-30 00:00:00,110.7,105.9053
2022-07-30 00:15:00,107.552,105.9053
2022-07-30 00:30:00,115.652,105.9053
2022-07-30 00:45:00,104.848,105.9053
2022-07-30 01:00:00,109.8,105.68397
2022-07-30 01:15:00,108.448,105.68397
2022-07-30 01:30:00,112.948,105.68397
2022-07-30 01:45:00,108.9,105.68397
2022-07-30 02:00:00,109.8,108.21277
2022-07-30 02:15:00,112.5,108.21277
2022-07-30 02:30:00,106.2,108.21277
2022-07-30 02:45:00,111.6,108.21277
2022-07-30 03:00:00,111.152,106.89254
2022-07-30 03:15:00,108.448,106.89254
2022-07-30 03:30:00,109.348,106.89254
2022-07-30 03:45:00,108.448,106.89254
2022-07-30 04:00:00,107.552,105.55177
2022-07-30 04:15:00,107.1,105.55177
2022-07-30 04:30:00,110.7,105.55177
2022-07-30 04:45:00,111.6,105.55177
