Date Time,Real kW,Predicted kW
2022-07-02 08:30:00,112.052,114.310196
2022-07-02 08:45:00,115.652,114.310196
2022-07-02 09:00:00,113.4,114.97376
2022-07-02 09:15:00,114.752,114.97376
2022-07-02 09:30:00,110.7,114.97376
2022-07-02 09:45:00,114.752,114.97376
2022-07-02 10:00:00,114.3,116.29326
2022-07-02 10:15:00,115.2,116.29326
2022-07-02 10:30:00,113.4,116.29326
2022-07-02 10:45:00,113.848,116.29326
2022-07-02 11:00:00,111.6,116.96702
2022-07-02 11:15:00,117.448,116.96702
2022-07-02 11:30:00,116.552,116.96702
2022-07-02 11:45:00,116.552,116.96702
2022-07-02 12:00:00,118.348,121.46908
2022-07-02 12:15:00,118.8,121.46908
2022-07-02 12:30:00,121.052,121.46908
2022-07-02 12:45:00,116.1,121.46908
2022-07-02 13:00:00,115.2,120.47373
2022-07-02 13:15:00,116.552,120.47373
2022-07-02 13:30:00,120.152,120.47373
2022-07-02 13:45:00,120.6,120.47373
2022-07-02 14:00:00,118.8,119.78052
2022-07-02 14:15:00,117.448,119.78052
2022-07-02 14:30:00,119.7,119.78052
2022-07-02 14:45:00,111.152,119.78052
2022-07-02 15:00:00,115.652,118.9076
2022-07-02 15:15:00,121.052,118.9076
2022-07-02 15:30:00,116.1,118.9076
2022-07-02 15:45:00,115.652,118.9076
2022-07-02 16:00:00,121.948,123.89838
2022-07-02 16:15:00,123.3,123.89838
2022-07-02 16:30:00,123.752,123.89838
2022-07-02 16:45:00,121.052,123.89838
2022-07-02 17:00:00,121.052,125.92677
2022-07-02 17:15:00,122.848,125.92677
2022-07-02 17:30:00,120.6,125.92677
2022-07-02 17:45:00,119.248,125.92677
2022-07-02 18:00:00,121.052,123.98796
2022-07-02 18:15:00,117.9,123.98796
2022-07-02 18:30:00,120.152,123.98796
2022-07-02 18:45:00,121.052,123.98796
2022-07-02 19:00:00,118.8,124.41123
2022-07-02 19:15:00,119.7,124.41123
2022-07-02 19:30:00,121.948,124.41123
2022-07-02 19:45:00,124.2,124.41123
2022-07-02 20:00:00,123.3,131.58408
2022-07-02 20:15:00,125.1,131.58408
2022-07-02 20:30:00,125.552,131.58408
2022-07-02 20:45:00,124.652,131.58408
2022-07-02 21:00:00,126.448,130.62204
2022-07-02 21:15:00,123.752,130.62204
2022-07-02 21:30:00,128.248,130.62204
2022-07-02 21:45:00,121.5,130.62204
2022-07-02 22:00:00,122.4,122.61412
2022-07-02 22:15:00,124.2,122.61412
2022-07-02 22:30:00,123.3,122.61412
2022-07-02 22:45:00,120.152,122.61412
2022-07-02 23:00:00,120.152,122.00421
2022-07-02 23:15:00,122.848,122.00421
2022-07-02 23:30:00,122.848,122.0042
2022-07-02 23:45:00,118.348,122.0042
2022-07-03 00:00:00,121.948,123.35117
2022-07-03 00:15:00,121.5,123.35117
2022-07-03 00:30:00,124.2,123.35117
2022-07-03 00:45:00,121.948,123.35117
2022-07-03 01:00:00,120.152,120.55168
2022-07-03 01:15:00,121.052,120.55168
2022-07-03 01:30:00,126.448,120.55168
2022-07-03 01:45:00,122.4,120.55168
2022-07-03 02:00:00,118.8,121.11892
2022-07-03 02:15:00,120.152,121.11892
2022-07-03 02:30:00,125.1,121.11892
2022-07-03 02:45:00,116.552,121.11892
2022-07-03 03:00:00,118.348,122.381546
2022-07-03 03:15:00,117.9,122.381546
2022-07-03 03:30:00,122.848,122.381546
2022-07-03 03:45:00,121.052,122.381546
2022-07-03 04:00:00,117.448,121.83912
2022-07-03 04:15:00,120.152,121.83912
2022-07-03 04:30:00,121.052,121.83912
2022-07-03 04:45:00,117.448,121.83912
2022-07-03 05:00:00,115.652,120.94143
2022-07-03 05:15:00,119.248,120.94143
2022-07-03 05:30:00,117.9,120.94143
2022-07-03 05:45:00,117.448,120.94143
2022-07-03 06:00:00,114.752,114.75284
2022-07-03 06:15:00,111.6,114.75284
2022-07-03 06:30:00,112.052,114.75284
2022-07-03 06:45:00,112.052,114.75284
2022-07-03 07:00:00,112.948,115.4308
2022-07-03 07:15:00,108.9,115.4308
2022-07-03 07:30:00,113.4,115.430786
2022-07-03 07:45:00,114.3,115.430786
2022-07-03 08:00:00,111.6,117.41768
2022-07-03 08:15:00,112.5,117.41768
2022-07-03 08:30:00,115.652,117.41768
2022-07-03 08:45:00,114.3,117.41768
2022-07-03 09:00:00,115.2,116.47764
2022-07-03 09:15:00,114.3,116.47764
2022-07-03 09:30:00,115.652,116.47764
2022-07-03 09:45:00,112.948,116.47764
2022-07-03 10:00:00,113.848,118.890495
2022-07-03 10:15:00,118.8,118.890495
2022-07-03 10:30:00,118.8,118.890495
2022-07-03 10:45:00,113.848,118.890495
2022-07-03 11:00:00,113.4,116.72828
2022-07-03 11:15:00,115.2,116.72828
2022-07-03 11:30:00,114.752,116.72828
2022-07-03 11:45:00,111.6,116.72828
2022-07-03 12:00:00,116.552,118.19709
2022-07-03 12:15:00,116.1,118.19709
2022-07-03 12:30:00,117.9,118.19709
2022-07-03 12:45:00,115.652,118.19709
2022-07-03 13:00:00,116.552,121.22403
2022-07-03 13:15:00,120.152,121.22403
2022-07-03 13:30:00,118.8,121.22403
2022-07-03 13:45:00,118.348,121.22403
2022-07-03 14:00:00,119.7,117.682
2022-07-03 14:15:00,118.8,117.682
2022-07-03 14:30:00,123.3,117.682
2022-07-03 14:45:00,118.8,117.682
2022-07-03 15:00:00,119.248,117.02575
2022-07-03 15:15:00,121.5,117.02575
2022-07-03 15:30:00,120.152,117.02578
2022-07-03 15:45:00,115.2,117.02578
2022-07-03 16:00:00,119.7,116.45455
2022-07-03 16:15:00,115.2,116.45455
2022-07-03 16:30:00,115.652,116.45455
2022-07-03 16:45:00,112.948,116.45455
2022-07-03 17:00:00,111.6,114.85981
2022-07-03 17:15:00,114.3,114.85981
2022-07-03 17:30:00,115.2,114.85981
2022-07-03 17:45:00,110.7,114.85981
2022-07-03 18:00:00,111.6,116.048004
2022-07-03 18:15:00,114.752,116.048004
2022-07-03 18:30:00,112.5,116.048004
2022-07-03 18:45:00,111.6,116.048004
2022-07-03 19:00:00,113.848,118.44659
2022-07-03 19:15:00,122.4,118.44659
2022-07-03 19:30:00,120.6,118.44659
2022-07-03 19:45:00,121.5,118.44659
2022-07-03 20:00:00,123.752,121.52621
2022-07-03 20:15:00,121.948,121.52621
2022-07-03 20:30:00,119.248,121.52621
2022-07-03 20:45:00,115.652,121.52621
2022-07-03 21:00:00,116.552,115.61804
2022-07-03 21:15:00,121.052,115.61804
2022-07-03 21:30:00,116.1,115.61804
2022-07-03 21:45:00,118.8,115.61804
2022-07-03 22:00:00,119.248,122.803474
2022-07-03 22:15:00,118.8,122.803474
2022-07-03 22:30:00,122.4,122.803474
2022-07-03 22:45:00,119.248,122.803474
2022-07-03 23:00:00,123.3,118.02657
2022-07-03 23:15:00,121.052,118.02657
2022-07-03 23:30:00,115.652,118.02659
2022-07-03 23:45:00,119.248,118.02659
2022-07-04 00:00:00,118.8,117.02207
2022-07-04 00:15:00,119.7,117.02207
2022-07-04 00:30:00,118.8,117.02207
2022-07-04 00:45:00,120.152,117.02207
2022-07-04 01:00:00,119.248,117.09232
2022-07-04 01:15:00,122.848,117.09232
2022-07-04 01:30:00,117.448,117.09232
2022-07-04 01:45:00,120.6,117.09232
2022-07-04 02:00:00,118.348,118.58091
2022-07-04 02:15:00,120.6,118.58091
2022-07-04 02:30:00,114.752,118.58091
2022-07-04 02:45:00,117.9,118.58091
2022-07-04 03:00:00,118.348,116.713615
2022-07-04 03:15:00,117.0,116.713615
2022-07-04 03:30:00,113.848,116.713615
2022-07-04 03:45:00,121.5,116.713615
2022-07-04 04:00:00,117.0,113.52189
2022-07-04 04:15:00,118.8,113.52189
2022-07-04 04:30:00,112.948,113.52189
2022-07-04 04:45:00,117.448,113.52189
2022-07-04 05:00:00,120.152,121.676765
2022-07-04 05:15:00,119.7,121.676765
2022-07-04 05:30:00,114.752,121.676765
2022-07-04 05:45:00,112.5,121.676765
2022-07-04 06:00:00,117.448,117.946175
2022-07-04 06:15:00,118.348,117.946175
2022-07-04 06:30:00,110.248,117.946175
2022-07-04 06:45:00,120.152,117.946175
2022-07-04 07:00:00,118.8,112.88819
2022-07-04 07:15:00,113.848,112.88819
2022-07-04 07:30:00,116.1,112.88822
2022-07-04 07:45:00,118.8,112.88822
2022-07-04 08:00:00,120.152,114.09165
2022-07-04 08:15:00,117.9,114.09165
2022-07-04 08:30:00,121.948,114.09165
2022-07-04 08:45:00,121.5,114.09165
2022-07-04 09:00:00,122.848,121.74741
2022-07-04 09:15:00,117.9,121.74741
2022-07-04 09:30:00,123.3,121.74741
2022-07-04 09:45:00,120.152,121.74741
2022-07-04 10:00:00,122.848,121.147606
2022-07-04 10:15:00,120.152,121.147606
2022-07-04 10:30:00,125.1,121.147606
2022-07-04 10:45:00,121.5,121.147606
2022-07-04 11:00:00,122.4,112.86561
2022-07-04 11:15:00,119.248,112.86561
2022-07-04 11:30:00,123.752,112.86561
2022-07-04 11:45:00,126.0,112.86561
2022-07-04 12:00:00,125.1,122.18595
2022-07-04 12:15:00,124.2,122.18595
2022-07-04 12:30:00,126.9,122.18595
2022-07-04 12:45:00,129.6,122.18595
2022-07-04 13:00:00,118.8,121.16764
2022-07-04 13:15:00,128.248,121.16764
2022-07-04 13:30:00,126.9,121.16764
2022-07-04 13:45:00,127.8,121.16764
2022-07-04 14:00:00,120.6,125.23759
2022-07-04 14:15:00,130.052,125.23759
2022-07-04 14:30:00,127.8,125.23759
2022-07-04 14:45:00,124.652,125.23759
2022-07-04 15:00:00,128.248,126.78101
2022-07-04 15:15:00,126.0,126.78101
2022-07-04 15:30:00,131.852,126.78095
2022-07-04 15:45:00,123.3,126.78095
2022-07-04 16:00:00,126.448,124.972176
2022-07-04 16:15:00,122.848,124.972176
2022-07-04 16:30:00,126.448,124.972176
2022-07-04 16:45:00,121.948,124.972176
2022-07-04 17:00:00,117.9,120.37919
2022-07-04 17:15:00,121.052,120.37919
2022-07-04 17:30:00,123.3,120.37919
2022-07-04 17:45:00,120.152,120.37919
2022-07-04 18:00:00,113.848,113.3281
2022-07-04 18:15:00,118.8,113.3281
2022-07-04 18:30:00,114.752,113.3281
2022-07-04 18:45:00,115.652,113.3281
2022-07-04 19:00:00,111.6,119.56115
2022-07-04 19:15:00,119.248,119.56115
2022-07-04 19:30:00,120.6,119.56115
2022-07-04 19:45:00,122.848,119.56115
2022-07-04 20:00:00,124.2,122.67448
2022-07-04 20:15:00,121.948,122.67448
2022-07-04 20:30:00,126.448,122.67448
2022-07-04 20:45:00,120.152,122.67448
2022-07-04 21:00:00,121.5,117.89001
2022-07-04 21:15:00,120.6,117.89001
2022-07-04 21:30:00,122.4,117.89001
2022-07-04 21:45:00,122.4,117.89001
2022-07-04 22:00:00,124.2,117.0745
2022-07-04 22:15:00,126.0,117.0745
2022-07-04 22:30:00,119.248,117.0745
2022-07-04 22:45:00,121.5,117.0745
2022-07-04 23:00:00,118.348,119.96204
2022-07-04 23:15:00,120.6,119.96204
2022-07-04 23:30:00,120.152,119.962074
2022-07-04 23:45:00,120.152,119.962074
2022-07-05 00:00:00,122.4,122.9586
2022-07-05 00:15:00,119.7,122.9586
2022-07-05 00:30:00,126.448,122.9586
2022-07-05 00:45:00,118.8,122.9586
2022-07-05 01:00:00,120.6,122.46218
2022-07-05 01:15:00,121.052,122.46218
2022-07-05 01:30:00,122.848,122.46218
2022-07-05 01:45:00,118.348,122.46218
2022-07-05 02:00:00,120.152,127.75364
2022-07-05 02:15:00,121.948,127.75364
2022-07-05 02:30:00,114.3,127.75364
2022-07-05 02:45:00,117.9,127.75364
2022-07-05 03:00:00,238.948,390.93924
2022-07-05 03:15:00,329.4,390.93924
2022-07-05 03:30:00,272.7,390.93924
2022-07-05 03:45:00,417.148,390.93924
2022-07-05 04:00:00,500.848,497.36545
2022-07-05 04:15:00,497.248,497.36545
2022-07-05 04:30:00,498.148,497.36545
2022-07-05 04:45:00,493.648,497.36545
2022-07-05 05:00:00,495.9,502.54797
2022-07-05 05:15:00,496.348,502.54797
2022-07-05 05:30:00,499.952,502.54797
2022-07-05 05:45:00,505.348,502.54797
2022-07-05 06:00:00,509.848,502.72867
2022-07-05 06:15:00,508.5,502.72867
2022-07-05 06:30:00,503.548,502.72867
2022-07-05 06:45:00,510.3,502.72867
2022-07-05 07:00:00,526.5,523.82855
2022-07-05 07:15:00,524.248,523.82855
2022-07-05 07:30:00,515.7,523.8286
2022-07-05 07:45:00,517.5,523.8286
2022-07-05 08:00:00,526.952,530.7626
2022-07-05 08:15:00,525.6,530.7626
2022-07-05 08:30:00,526.5,530.7626
2022-07-05 08:45:00,523.8,530.7626
2022-07-05 09:00:00,526.5,528.6752
2022-07-05 09:15:00,535.952,528.6752
2022-07-05 09:30:00,543.6,528.6752
2022-07-05 09:45:00,524.7,528.6752
2022-07-05 10:00:00,519.3,538.39496
2022-07-05 10:15:00,526.952,538.39496
2022-07-05 10:30:00,529.648,538.39496
2022-07-05 10:45:00,535.5,538.39496
2022-07-05 11:00:00,533.7,529.6527
2022-07-05 11:15:00,536.4,529.6527
2022-07-05 11:30:00,533.248,529.6527
2022-07-05 11:45:00,518.848,529.6527
2022-07-05 12:00:00,548.548,538.255
2022-07-05 12:15:00,521.1,538.255
2022-07-05 12:30:00,520.2,538.255
2022-07-05 12:45:00,522.0,538.255
2022-07-05 13:00:00,524.7,526.246
2022-07-05 13:15:00,544.952,526.246
2022-07-05 13:30:00,519.3,526.246
2022-07-05 13:45:00,540.9,526.246
2022-07-05 14:00:00,533.7,512.3242
2022-07-05 14:15:00,525.6,512.3242
2022-07-05 14:30:00,518.4,512.3242
2022-07-05 14:45:00,512.548,512.3242
2022-07-05 15:00:00,498.6,501.26407
2022-07-05 15:15:00,488.7,501.26407
2022-07-05 15:30:00,510.752,501.26404
2022-07-05 15:45:00,500.4,501.26404
2022-07-05 16:00:00,498.148,457.39627
2022-07-05 16:15:00,472.048,457.39627
2022-07-05 16:30:00,481.5,457.39627
2022-07-05 16:45:00,432.452,457.39627
2022-07-05 17:00:00,158.852,135.36069
2022-07-05 17:15:00,127.8,135.36069
2022-07-05 17:30:00,129.148,135.36069
2022-07-05 17:45:00,123.752,135.36069
2022-07-05 18:00:00,126.448,125.52198
2022-07-05 18:15:00,125.1,125.52198
2022-07-05 18:30:00,124.652,125.52198
2022-07-05 18:45:00,117.0,125.52198
2022-07-05 19:00:00,117.9,127.58103
2022-07-05 19:15:00,123.752,127.58103
2022-07-05 19:30:00,126.0,127.58103
2022-07-05 19:45:00,126.0,127.58103
2022-07-05 20:00:00,127.348,125.63993
2022-07-05 20:15:00,124.2,125.63993
2022-07-05 20:30:00,126.9,125.63993
2022-07-05 20:45:00,127.348,125.63993
2022-07-05 21:00:00,126.0,130.80022
2022-07-05 21:15:00,123.3,130.80022
2022-07-05 21:30:00,126.448,130.80022
2022-07-05 21:45:00,120.6,130.80022
2022-07-05 22:00:00,119.7,128.64326
2022-07-05 22:15:00,125.1,128.64326
2022-07-05 22:30:00,121.052,128.64326
2022-07-05 22:45:00,119.248,128.64326
2022-07-05 23:00:00,124.652,127.873055
2022-07-05 23:15:00,125.552,127.873055
2022-07-05 23:30:00,125.1,127.87301
2022-07-05 23:45:00,118.348,127.87301
2022-07-06 00:00:00,119.248,116.73731
2022-07-06 00:15:00,119.7,116.73731
2022-07-06 00:30:00,120.152,116.73731
2022-07-06 00:45:00,123.752,116.73731
2022-07-06 01:00:00,122.4,127.187904
2022-07-06 01:15:00,121.948,127.187904
2022-07-06 01:30:00,123.3,127.187904
2022-07-06 01:45:00,118.8,127.187904
2022-07-06 02:00:00,117.9,123.96339
2022-07-06 02:15:00,119.248,123.96339
2022-07-06 02:30:00,119.248,123.96339
2022-07-06 02:45:00,116.552,123.96339
2022-07-06 03:00:00,179.552,253.43999
2022-07-06 03:15:00,261.0,253.43999
2022-07-06 03:30:00,234.0,253.43999
2022-07-06 03:45:00,324.0,253.43999
2022-07-06 04:00:00,426.148,439.6973
2022-07-06 04:15:00,451.348,439.6973
2022-07-06 04:30:00,469.348,439.6973
2022-07-06 04:45:00,465.3,439.6973
2022-07-06 05:00:00,490.048,495.3456
2022-07-06 05:15:00,495.452,495.3456
2022-07-06 05:30:00,497.248,495.3456
2022-07-06 05:45:00,506.248,495.3456
2022-07-06 06:00:00,509.4,483.33426
2022-07-06 06:15:00,504.0,483.33426
2022-07-06 06:30:00,495.0,483.33426
2022-07-06 06:45:00,483.3,483.33426
2022-07-06 07:00:00,447.752,445.29428
2022-07-06 07:15:00,446.4,445.29428
2022-07-06 07:30:00,452.7,445.29425
2022-07-06 07:45:00,460.8,445.29425
2022-07-06 08:00:00,464.4,465.04648
2022-07-06 08:15:00,456.3,465.04648
2022-07-06 08:30:00,453.148,465.04648
2022-07-06 08:45:00,458.1,465.04648
2022-07-06 09:00:00,468.9,451.49826
2022-07-06 09:15:00,469.8,451.49826
2022-07-06 09:30:00,467.1,451.49826
2022-07-06 09:45:00,460.8,451.49826
2022-07-06 10:00:00,465.3,472.63956
2022-07-06 10:15:00,467.1,472.63956
2022-07-06 10:30:00,463.5,472.63956
2022-07-06 10:45:00,459.0,472.63956
2022-07-06 11:00:00,459.452,458.12323
2022-07-06 11:15:00,459.0,458.12323
2022-07-06 11:30:00,459.452,458.12323
2022-07-06 11:45:00,451.8,458.12323
2022-07-06 12:00:00,451.8,447.7103
2022-07-06 12:15:00,439.2,447.7103
2022-07-06 12:30:00,441.452,447.7103
2022-07-06 12:45:00,435.6,447.7103
2022-07-06 13:00:00,436.5,445.98853
2022-07-06 13:15:00,435.148,445.98853
2022-07-06 13:30:00,441.0,445.98853
2022-07-06 13:45:00,447.3,445.98853
2022-07-06 14:00:00,448.2,428.21237
2022-07-06 14:15:00,441.452,428.21237
2022-07-06 14:30:00,425.7,428.21237
2022-07-06 14:45:00,425.7,428.21237
2022-07-06 15:00:00,421.648,416.31183
2022-07-06 15:15:00,425.7,416.31183
2022-07-06 15:30:00,418.952,416.31186
2022-07-06 15:45:00,415.8,416.31186
2022-07-06 16:00:00,418.5,419.60257
2022-07-06 16:15:00,416.248,419.60257
2022-07-06 16:30:00,424.348,419.60257
2022-07-06 16:45:00,388.348,419.60257
2022-07-06 17:00:00,158.4,151.86906
2022-07-06 17:15:00,132.3,151.86906
2022-07-06 17:30:00,126.0,151.86906
2022-07-06 17:45:00,121.948,151.86906
2022-07-06 18:00:00,122.848,121.697426
2022-07-06 18:15:00,122.4,121.697426
2022-07-06 18:30:00,118.348,121.697426
2022-07-06 18:45:00,116.552,121.697426
2022-07-06 19:00:00,114.3,122.12571
2022-07-06 19:15:00,115.2,122.12571
2022-07-06 19:30:00,119.7,122.12571
2022-07-06 19:45:00,124.2,122.12571
2022-07-06 20:00:00,126.9,113.23373
2022-07-06 20:15:00,126.0,113.23373
2022-07-06 20:30:00,122.848,113.23373
2022-07-06 20:45:00,117.9,113.23373
2022-07-06 21:00:00,125.1,115.94337
2022-07-06 21:15:00,122.848,115.94337
2022-07-06 21:30:00,121.5,115.94337
2022-07-06 21:45:00,120.152,115.94337
2022-07-06 22:00:00,121.052,115.761665
2022-07-06 22:15:00,119.7,115.761665
2022-07-06 22:30:00,116.552,115.761665
2022-07-06 22:45:00,117.0,115.761665
2022-07-06 23:00:00,120.6,115.4354
2022-07-06 23:15:00,119.7,115.4354
2022-07-06 23:30:00,117.448,115.4354
2022-07-06 23:45:00,117.9,115.4354
2022-07-07 00:00:00,120.6,121.493935
2022-07-07 00:15:00,117.0,121.493935
2022-07-07 00:30:00,118.8,121.493935
2022-07-07 00:45:00,121.5,121.493935
2022-07-07 01:00:00,122.4,121.22254
2022-07-07 01:15:00,119.7,121.22254
2022-07-07 01:30:00,120.6,121.22254
2022-07-07 01:45:00,120.152,121.22254
2022-07-07 02:00:00,120.6,131.65877
2022-07-07 02:15:00,118.348,131.65877
2022-07-07 02:30:00,121.052,131.65877
2022-07-07 02:45:00,120.6,131.65877
2022-07-07 03:00:00,202.052,199.46658
2022-07-07 03:15:00,173.7,199.46658
2022-07-07 03:30:00,197.1,199.46658
2022-07-07 03:45:00,277.648,199.46658
2022-07-07 04:00:00,332.1,325.13892
2022-07-07 04:15:00,317.248,325.13892
2022-07-07 04:30:00,333.0,325.13892
2022-07-07 04:45:00,441.9,325.13892
2022-07-07 05:00:00,472.952,483.9863
2022-07-07 05:15:00,472.952,483.9863
2022-07-07 05:30:00,493.2,483.9863
2022-07-07 05:45:00,476.548,483.9863
2022-07-07 06:00:00,452.7,435.06088
2022-07-07 06:15:00,436.048,435.06088
2022-07-07 06:30:00,429.752,435.06088
2022-07-07 06:45:00,429.3,435.06088
2022-07-07 07:00:00,420.752,421.28903
2022-07-07 07:15:00,414.9,421.28903
2022-07-07 07:30:00,417.148,421.289
2022-07-07 07:45:00,411.752,421.289
2022-07-07 08:00:00,413.548,425.55624
2022-07-07 08:15:00,423.9,425.55624
2022-07-07 08:30:00,420.752,425.55624
2022-07-07 08:45:00,420.3,425.55624
2022-07-07 09:00:00,429.3,426.28537
2022-07-07 09:15:00,435.6,426.28537
2022-07-07 09:30:00,434.7,426.28537
2022-07-07 09:45:00,427.048,426.28537
2022-07-07 10:00:00,418.952,426.36588
2022-07-07 10:15:00,421.2,426.36588
2022-07-07 10:30:00,434.7,426.36588
2022-07-07 10:45:00,429.752,426.36588
2022-07-07 11:00:00,426.6,434.52914
2022-07-07 11:15:00,422.1,434.52914
2022-07-07 11:30:00,422.1,434.52914
2022-07-07 11:45:00,423.0,434.52914
2022-07-07 12:00:00,426.148,428.5491
2022-07-07 12:15:00,426.6,428.5491
2022-07-07 12:30:00,423.9,428.5491
2022-07-07 12:45:00,420.3,428.5491
2022-07-07 13:00:00,425.248,433.78467
2022-07-07 13:15:00,441.452,433.78467
2022-07-07 13:30:00,440.1,433.78467
2022-07-07 13:45:00,430.648,433.78467
2022-07-07 14:00:00,432.452,423.4827
2022-07-07 14:15:00,430.2,423.4827
2022-07-07 14:30:00,427.048,423.4827
2022-07-07 14:45:00,425.7,423.4827
2022-07-07 15:00:00,429.3,409.58456
2022-07-07 15:15:00,426.148,409.58456
2022-07-07 15:30:00,419.848,409.58453
2022-07-07 15:45:00,414.452,409.58453
2022-07-07 16:00:00,426.6,406.8073
2022-07-07 16:15:00,418.5,406.8073
2022-07-07 16:30:00,413.548,406.8073
2022-07-07 16:45:00,368.1,406.8073
2022-07-07 17:00:00,150.3,148.75993
2022-07-07 17:15:00,130.948,148.75993
2022-07-07 17:30:00,130.5,148.75993
2022-07-07 17:45:00,123.3,148.75993
2022-07-07 18:00:00,127.348,131.3846
2022-07-07 18:15:00,121.948,131.3846
2022-07-07 18:30:00,121.052,131.3846
2022-07-07 18:45:00,114.752,131.3846
2022-07-07 19:00:00,119.248,115.756874
2022-07-07 19:15:00,119.248,115.756874
2022-07-07 19:30:00,127.8,115.756874
2022-07-07 19:45:00,122.848,115.756874
2022-07-07 20:00:00,122.848,113.897194
2022-07-07 20:15:00,119.248,113.897194
2022-07-07 20:30:00,122.848,113.897194
2022-07-07 20:45:00,122.4,113.897194
2022-07-07 21:00:00,121.052,120.6995
2022-07-07 21:15:00,119.248,120.6995
2022-07-07 21:30:00,121.5,120.6995
2022-07-07 21:45:00,119.7,120.6995
2022-07-07 22:00:00,116.552,111.669044
2022-07-07 22:15:00,119.7,111.669044
2022-07-07 22:30:00,118.8,111.669044
2022-07-07 22:45:00,118.348,111.669044
2022-07-07 23:00:00,119.248,118.83579
2022-07-07 23:15:00,120.152,118.83579
2022-07-07 23:30:00,117.0,118.83579
2022-07-07 23:45:00,119.248,118.83579
2022-07-08 00:00:00,117.0,116.26391
2022-07-08 00:15:00,117.9,116.26391
2022-07-08 00:30:00,117.9,116.26391
2022-07-08 00:45:00,117.9,116.26391
2022-07-08 01:00:00,117.448,117.05015
2022-07-08 01:15:00,119.248,117.05015
2022-07-08 01:30:00,118.348,117.05015
2022-07-08 01:45:00,116.1,117.05015
2022-07-08 02:00:00,115.652,119.19929
2022-07-08 02:15:00,119.248,119.19929
2022-07-08 02:30:00,120.6,119.19929
2022-07-08 02:45:00,117.448,119.19929
2022-07-08 03:00:00,117.448,115.694374
2022-07-08 03:15:00,120.152,115.694374
2022-07-08 03:30:00,117.448,115.694374
2022-07-08 03:45:00,116.552,115.694374
2022-07-08 04:00:00,120.6,202.303
2022-07-08 04:15:00,210.148,202.303
2022-07-08 04:30:00,171.0,202.303
2022-07-08 04:45:00,262.352,202.303
2022-07-08 05:00:00,307.8,390.60638
2022-07-08 05:15:00,341.1,390.60638
2022-07-08 05:30:00,431.548,390.60638
2022-07-08 05:45:00,464.4,390.60638
2022-07-08 06:00:00,470.248,447.40793
2022-07-08 06:15:00,477.9,447.40793
2022-07-08 06:30:00,474.3,447.40793
2022-07-08 06:45:00,463.5,447.40793
2022-07-08 07:00:00,444.148,437.6518
2022-07-08 07:15:00,435.6,437.6518
2022-07-08 07:30:00,425.248,437.65176
2022-07-08 07:45:00,426.148,437.65176
2022-07-08 08:00:00,423.9,422.5117
2022-07-08 08:15:00,430.648,422.5117
2022-07-08 08:30:00,427.5,422.5117
2022-07-08 08:45:00,429.3,422.5117
2022-07-08 09:00:00,431.548,429.25766
2022-07-08 09:15:00,434.248,429.25766
2022-07-08 09:30:00,427.952,429.25766
2022-07-08 09:45:00,416.7,429.25766
2022-07-08 10:00:00,413.1,419.1086
2022-07-08 10:15:00,415.348,419.1086
