Date Time,Real kW,Predicted kW
2022-07-15 23:45:00,115.2,111.70291
2022-07-16 00:00:00,115.652,114.195854
2022-07-16 00:15:00,121.5,114.195854
2022-07-16 00:30:00,119.7,114.195854
2022-07-16 00:45:00,114.752,114.195854
2022-07-16 01:00:00,116.552,122.137665
2022-07-16 01:15:00,122.4,122.137665
2022-07-16 01:30:00,118.8,122.137665
2022-07-16 01:45:00,117.448,122.137665
2022-07-16 02:00:00,115.2,122.59907
2022-07-16 02:15:00,117.9,122.59907
2022-07-16 02:30:00,117.0,122.59907
2022-07-16 02:45:00,119.248,122.59907
2022-07-16 03:00:00,115.2,117.88519
2022-07-16 03:15:00,115.2,117.88519
2022-07-16 03:30:00,115.2,117.88519
2022-07-16 03:45:00,117.448,117.88519
2022-07-16 04:00:00,117.448,117.17438
2022-07-16 04:15:00,117.0,117.17438
2022-07-16 04:30:00,117.448,117.17438
2022-07-16 04:45:00,113.848,117.17438
2022-07-16 05:00:00,115.652,115.179634
2022-07-16 05:15:00,122.4,115.179634
2022-07-16 05:30:00,116.552,115.179634
2022-07-16 05:45:00,114.752,115.179634
2022-07-16 06:00:00,117.0,115.69977
2022-07-16 06:15:00,109.348,115.69977
2022-07-16 06:30:00,107.1,115.69977
2022-07-16 06:45:00,119.7,115.69977
2022-07-16 07:00:00,122.4,116.76908
2022-07-16 07:15:00,124.652,116.76908
2022-07-16 07:30:00,118.8,116.7691
2022-07-16 07:45:00,119.7,116.7691
2022-07-16 08:00:00,114.3,119.02277
2022-07-16 08:15:00,120.6,119.02277
2022-07-16 08:30:00,117.0,119.02277
2022-07-16 08:45:00,117.9,119.02277
2022-07-16 09:00:00,118.8,117.65247
2022-07-16 09:15:00,118.348,117.65247
2022-07-16 09:30:00,117.448,117.65247
2022-07-16 09:45:00,118.8,117.65247
2022-07-16 10:00:00,117.448,116.17439
2022-07-16 10:15:00,120.152,116.17439
2022-07-16 10:30:00,115.652,116.17439
2022-07-16 10:45:00,113.848,116.17439
2022-07-16 11:00:00,118.8,121.49593
2022-07-16 11:15:00,125.552,121.49593
2022-07-16 11:30:00,121.948,121.49593
2022-07-16 11:45:00,120.6,121.49593
2022-07-16 12:00:00,118.8,123.417
2022-07-16 12:15:00,121.052,123.417
2022-07-16 12:30:00,120.152,123.417
2022-07-16 12:45:00,122.848,123.417
2022-07-16 13:00:00,121.5,121.36879
2022-07-16 13:15:00,122.848,121.36879
2022-07-16 13:30:00,119.7,121.36879
2022-07-16 13:45:00,118.348,121.36879
2022-07-16 14:00:00,117.0,121.089424
2022-07-16 14:15:00,117.9,121.089424
2022-07-16 14:30:00,118.348,121.089424
2022-07-16 14:45:00,119.7,121.089424
2022-07-16 15:00:00,121.052,117.36083
2022-07-16 15:15:00,119.7,117.36083
2022-07-16 15:30:00,117.448,117.36082
2022-07-16 15:45:00,117.448,117.36082
2022-07-16 16:00:00,123.3,119.012436
2022-07-16 16:15:00,125.552,119.012436
2022-07-16 16:30:00,119.7,119.012436
2022-07-16 16:45:00,112.5,119.012436
2022-07-16 17:00:00,114.3,114.74429
2022-07-16 17:15:00,117.448,114.74429
2022-07-16 17:30:00,115.2,114.74429
2022-07-16 17:45:00,116.552,114.74429
2022-07-16 18:00:00,112.052,113.7845
2022-07-16 18:15:00,118.348,113.7845
2022-07-16 18:30:00,117.448,113.7845
2022-07-16 18:45:00,115.652,113.7845
2022-07-16 19:00:00,115.652,116.49487
2022-07-16 19:15:00,125.552,116.49487
2022-07-16 19:30:00,122.848,116.49487
2022-07-16 19:45:00,121.5,116.49487
2022-07-16 20:00:00,121.052,117.977005
2022-07-16 20:15:00,121.052,117.977005
2022-07-16 20:30:00,118.348,117.977005
2022-07-16 20:45:00,121.5,117.977005
2022-07-16 21:00:00,121.948,118.1757
2022-07-16 21:15:00,117.9,118.1757
2022-07-16 21:30:00,120.152,118.1757
2022-07-16 21:45:00,120.6,118.1757
2022-07-16 22:00:00,123.752,116.1395
2022-07-16 22:15:00,117.9,116.1395
2022-07-16 22:30:00,120.152,116.1395
2022-07-16 22:45:00,121.052,116.1395
2022-07-16 23:00:00,122.4,115.887
2022-07-16 23:15:00,120.152,115.887
2022-07-16 23:30:00,115.652,115.88696
2022-07-16 23:45:00,121.948,115.88696
2022-07-17 00:00:00,119.248,121.1593
2022-07-17 00:15:00,118.348,121.1593
2022-07-17 00:30:00,114.3,121.1593
2022-07-17 00:45:00,121.5,121.1593
2022-07-17 01:00:00,117.9,118.5777
2022-07-17 01:15:00,118.8,118.5777
2022-07-17 01:30:00,116.552,118.5777
2022-07-17 01:45:00,116.1,118.5777
2022-07-17 02:00:00,116.552,120.5561
2022-07-17 02:15:00,117.0,120.5561
2022-07-17 02:30:00,119.7,120.5561
2022-07-17 02:45:00,119.248,120.5561
2022-07-17 03:00:00,120.152,119.914185
2022-07-17 03:15:00,118.8,119.914185
2022-07-17 03:30:00,120.152,119.914185
2022-07-17 03:45:00,121.5,119.914185
2022-07-17 04:00:00,120.152,116.03186
2022-07-17 04:15:00,115.2,116.03186
2022-07-17 04:30:00,117.9,116.03186
2022-07-17 04:45:00,114.752,116.03186
2022-07-17 05:00:00,119.248,119.53846
2022-07-17 05:15:00,115.652,119.53846
2022-07-17 05:30:00,120.152,119.53846
2022-07-17 05:45:00,115.652,119.53846
2022-07-17 06:00:00,122.4,115.88903
2022-07-17 06:15:00,117.0,115.88903
2022-07-17 06:30:00,113.4,115.88903
2022-07-17 06:45:00,110.7,115.88903
2022-07-17 07:00:00,113.848,114.76835
2022-07-17 07:15:00,112.948,114.76835
2022-07-17 07:30:00,111.152,114.76834
2022-07-17 07:45:00,112.5,114.76834
2022-07-17 08:00:00,117.9,111.88605
2022-07-17 08:15:00,112.948,111.88605
2022-07-17 08:30:00,111.152,111.88605
2022-07-17 08:45:00,108.0,111.88605
2022-07-17 09:00:00,113.4,114.34197
2022-07-17 09:15:00,116.552,114.34197
2022-07-17 09:30:00,112.052,114.34197
2022-07-17 09:45:00,113.848,114.34197
2022-07-17 10:00:00,111.6,114.915405
2022-07-17 10:15:00,115.2,114.915405
2022-07-17 10:30:00,112.5,114.915405
2022-07-17 10:45:00,112.948,114.915405
2022-07-17 11:00:00,114.3,120.15476
2022-07-17 11:15:00,117.0,120.15476
2022-07-17 11:30:00,116.552,120.15476
2022-07-17 11:45:00,113.4,120.15476
2022-07-17 12:00:00,116.552,115.52334
2022-07-17 12:15:00,116.1,115.52334
2022-07-17 12:30:00,117.0,115.52334
2022-07-17 12:45:00,113.4,115.52334
2022-07-17 13:00:00,114.3,119.70483
2022-07-17 13:15:00,118.348,119.70483
2022-07-17 13:30:00,119.7,119.70483
2022-07-17 13:45:00,116.1,119.70483
2022-07-17 14:00:00,115.2,121.32177
2022-07-17 14:15:00,117.9,121.32177
2022-07-17 14:30:00,115.652,121.32177
2022-07-17 14:45:00,117.448,121.32177
2022-07-17 15:00:00,123.3,120.470474
2022-07-17 15:15:00,120.6,120.470474
2022-07-17 15:30:00,116.552,120.47048
2022-07-17 15:45:00,117.9,120.47048
2022-07-17 16:00:00,119.7,119.98082
2022-07-17 16:15:00,117.9,119.98082
2022-07-17 16:30:00,117.9,119.98082
2022-07-17 16:45:00,121.052,119.98082
2022-07-17 17:00:00,117.0,119.044266
2022-07-17 17:15:00,119.248,119.044266
2022-07-17 17:30:00,120.6,119.044266
2022-07-17 17:45:00,120.6,119.044266
2022-07-17 18:00:00,117.448,120.29529
2022-07-17 18:15:00,121.5,120.29529
2022-07-17 18:30:00,119.7,120.29529
2022-07-17 18:45:00,117.448,120.29529
2022-07-17 19:00:00,116.552,123.45083
2022-07-17 19:15:00,122.4,123.45083
2022-07-17 19:30:00,123.752,123.45083
2022-07-17 19:45:00,121.948,123.45083
2022-07-17 20:00:00,125.552,123.68504
2022-07-17 20:15:00,126.0,123.68504
2022-07-17 20:30:00,123.3,123.68504
2022-07-17 20:45:00,121.5,123.68504
2022-07-17 21:00:00,123.752,123.84882
2022-07-17 21:15:00,121.5,123.84882
2022-07-17 21:30:00,126.0,123.84882
2022-07-17 21:45:00,119.7,123.84882
2022-07-17 22:00:00,121.5,123.53143
2022-07-17 22:15:00,123.752,123.53143
2022-07-17 22:30:00,125.1,123.53143
2022-07-17 22:45:00,119.248,123.53143
2022-07-17 23:00:00,122.4,122.22426
2022-07-17 23:15:00,123.752,122.22426
2022-07-17 23:30:00,123.752,122.224266
2022-07-17 23:45:00,121.052,122.224266
2022-07-18 00:00:00,116.552,116.665855
2022-07-18 00:15:00,119.7,116.665855
2022-07-18 00:30:00,121.052,116.665855
2022-07-18 00:45:00,120.6,116.665855
2022-07-18 01:00:00,120.152,116.44837
2022-07-18 01:15:00,118.8,116.44837
2022-07-18 01:30:00,120.6,116.44837
2022-07-18 01:45:00,118.348,116.44837
2022-07-18 02:00:00,213.752,297.05325
2022-07-18 02:15:00,301.952,297.05325
2022-07-18 02:30:00,256.5,297.05325
2022-07-18 02:45:00,403.648,297.05325
2022-07-18 03:00:00,513.0,528.0929
2022-07-18 03:15:00,529.2,528.0929
2022-07-18 03:30:00,529.648,528.0929
2022-07-18 03:45:00,538.648,528.0929
2022-07-18 04:00:00,539.1,540.58563
2022-07-18 04:15:00,541.8,540.58563
2022-07-18 04:30:00,540.452,540.58563
2022-07-18 04:45:00,540.0,540.58563
2022-07-18 05:00:00,541.348,534.37646
2022-07-18 05:15:00,545.4,534.37646
2022-07-18 05:30:00,548.1,534.37646
2022-07-18 05:45:00,554.4,534.37646
2022-07-18 06:00:00,564.3,540.79126
2022-07-18 06:15:00,561.148,540.79126
2022-07-18 06:30:00,552.148,540.79126
2022-07-18 06:45:00,560.248,540.79126
2022-07-18 07:00:00,553.952,536.22986
2022-07-18 07:15:00,549.0,536.22986
2022-07-18 07:30:00,538.648,536.2298
2022-07-18 07:45:00,535.5,536.2298
2022-07-18 08:00:00,526.5,502.18655
2022-07-18 08:15:00,524.248,502.18655
2022-07-18 08:30:00,515.248,502.18655
2022-07-18 08:45:00,506.248,502.18655
2022-07-18 09:00:00,483.3,486.48224
2022-07-18 09:15:00,493.2,486.48224
2022-07-18 09:30:00,501.3,486.48224
2022-07-18 09:45:00,495.9,486.48224
2022-07-18 10:00:00,495.0,488.07886
2022-07-18 10:15:00,496.348,488.07886
2022-07-18 10:30:00,503.1,488.07886
2022-07-18 10:45:00,509.848,488.07886
2022-07-18 11:00:00,498.148,514.06555
2022-07-18 11:15:00,508.952,514.06555
2022-07-18 11:30:00,499.952,514.06555
2022-07-18 11:45:00,507.6,514.06555
2022-07-18 12:00:00,517.5,489.22058
2022-07-18 12:15:00,503.1,489.22058
2022-07-18 12:30:00,490.5,489.22058
2022-07-18 12:45:00,487.348,489.22058
2022-07-18 13:00:00,492.752,494.5929
2022-07-18 13:15:00,509.4,494.5929
2022-07-18 13:30:00,503.1,494.5929
2022-07-18 13:45:00,497.7,494.5929
2022-07-18 14:00:00,493.648,449.98984
2022-07-18 14:15:00,478.8,449.98984
2022-07-18 14:30:00,495.452,449.98984
2022-07-18 14:45:00,527.4,449.98984
2022-07-18 15:00:00,493.648,482.13885
2022-07-18 15:15:00,484.648,482.13885
2022-07-18 15:30:00,477.9,482.1389
2022-07-18 15:45:00,486.9,482.1389
2022-07-18 16:00:00,490.048,472.6964
2022-07-18 16:15:00,484.648,472.6964
2022-07-18 16:30:00,472.952,472.6964
2022-07-18 16:45:00,431.1,472.6964
2022-07-18 17:00:00,164.7,127.367325
2022-07-18 17:15:00,126.448,127.367325
2022-07-18 17:30:00,124.2,127.367325
2022-07-18 17:45:00,125.552,127.367325
2022-07-18 18:00:00,124.652,117.83311
2022-07-18 18:15:00,121.948,117.83311
2022-07-18 18:30:00,126.0,117.83311
2022-07-18 18:45:00,120.6,117.83311
2022-07-18 19:00:00,120.6,118.61358
2022-07-18 19:15:00,121.052,118.61358
2022-07-18 19:30:00,115.2,118.61358
2022-07-18 19:45:00,118.8,118.61358
2022-07-18 20:00:00,121.052,115.780754
2022-07-18 20:15:00,121.5,115.780754
2022-07-18 20:30:00,118.8,115.780754
2022-07-18 20:45:00,116.552,115.780754
2022-07-18 21:00:00,120.152,120.63625
2022-07-18 21:15:00,118.8,120.63625
2022-07-18 21:30:00,123.3,120.63625
2022-07-18 21:45:00,116.1,120.63625
2022-07-18 22:00:00,119.7,114.02655
2022-07-18 22:15:00,118.8,114.02655
2022-07-18 22:30:00,120.152,114.02655
2022-07-18 22:45:00,120.152,114.02655
2022-07-18 23:00:00,118.348,114.83573
2022-07-18 23:15:00,116.552,114.83573
2022-07-18 23:30:00,118.348,114.83572
2022-07-18 23:45:00,116.1,114.83572
2022-07-19 00:00:00,122.4,119.58048
2022-07-19 00:15:00,121.5,119.58048
2022-07-19 00:30:00,119.7,119.58048
2022-07-19 00:45:00,117.9,119.58048
2022-07-19 01:00:00,118.8,124.04804
2022-07-19 01:15:00,117.0,124.04804
2022-07-19 01:30:00,121.052,124.04804
2022-07-19 01:45:00,118.348,124.04804
2022-07-19 02:00:00,117.0,156.91304
2022-07-19 02:15:00,121.5,156.91304
2022-07-19 02:30:00,124.2,156.91304
2022-07-19 02:45:00,261.0,156.91304
2022-07-19 03:00:00,242.552,316.9441
2022-07-19 03:15:00,244.352,316.9441
2022-07-19 03:30:00,365.848,316.9441
2022-07-19 03:45:00,441.9,316.9441
2022-07-19 04:00:00,473.848,478.922
2022-07-19 04:15:00,475.648,478.922
2022-07-19 04:30:00,477.452,478.922
2022-07-19 04:45:00,498.6,478.922
2022-07-19 05:00:00,534.6,529.9458
2022-07-19 05:15:00,539.548,529.9458
2022-07-19 05:30:00,541.348,529.9458
2022-07-19 05:45:00,532.348,529.9458
2022-07-19 06:00:00,506.7,463.6735
2022-07-19 06:15:00,467.548,463.6735
2022-07-19 06:30:00,466.648,463.6735
2022-07-19 06:45:00,473.4,463.6735
2022-07-19 07:00:00,456.3,444.3911
2022-07-19 07:15:00,449.548,444.3911
2022-07-19 07:30:00,460.8,444.39108
2022-07-19 07:45:00,439.2,444.39108
2022-07-19 08:00:00,448.2,438.46402
2022-07-19 08:15:00,454.5,438.46402
2022-07-19 08:30:00,451.8,438.46402
2022-07-19 08:45:00,460.348,438.46402
2022-07-19 09:00:00,469.8,469.2055
2022-07-19 09:15:00,476.1,469.2055
2022-07-19 09:30:00,475.2,469.2055
2022-07-19 09:45:00,464.848,469.2055
2022-07-19 10:00:00,468.0,469.76743
2022-07-19 10:15:00,469.348,469.76743
2022-07-19 10:30:00,471.6,469.76743
2022-07-19 10:45:00,474.3,469.76743
2022-07-19 11:00:00,471.6,463.97055
2022-07-19 11:15:00,466.648,463.97055
2022-07-19 11:30:00,470.248,463.97055
2022-07-19 11:45:00,479.248,463.97055
2022-07-19 12:00:00,478.8,465.7339
2022-07-19 12:15:00,482.848,465.7339
2022-07-19 12:30:00,475.2,465.7339
2022-07-19 12:45:00,464.4,465.7339
2022-07-19 13:00:00,459.452,473.31735
2022-07-19 13:15:00,470.248,473.31735
2022-07-19 13:30:00,483.752,473.31735
2022-07-19 13:45:00,474.752,473.31735
2022-07-19 14:00:00,461.248,457.7721
2022-07-19 14:15:00,459.9,457.7721
2022-07-19 14:30:00,461.248,457.7721
2022-07-19 14:45:00,464.848,457.7721
2022-07-19 15:00:00,466.648,461.3655
2022-07-19 15:15:00,460.348,461.3655
2022-07-19 15:30:00,457.648,461.3655
2022-07-19 15:45:00,457.648,461.3655
2022-07-19 16:00:00,462.6,444.244
2022-07-19 16:15:00,467.1,444.244
2022-07-19 16:30:00,462.148,444.244
2022-07-19 16:45:00,423.0,444.244
2022-07-19 17:00:00,166.5,108.996864
2022-07-19 17:15:00,128.248,108.996864
2022-07-19 17:30:00,123.752,108.996864
2022-07-19 17:45:00,122.4,108.996864
2022-07-19 18:00:00,118.348,108.00962
2022-07-19 18:15:00,115.652,108.00962
2022-07-19 18:30:00,114.752,108.00962
2022-07-19 18:45:00,110.248,108.00962
2022-07-19 19:00:00,109.8,120.44213
2022-07-19 19:15:00,119.248,120.44213
2022-07-19 19:30:00,122.848,120.44213
2022-07-19 19:45:00,123.752,120.44213
2022-07-19 20:00:00,122.848,120.1215
2022-07-19 20:15:00,121.5,120.1215
2022-07-19 20:30:00,120.152,120.1215
2022-07-19 20:45:00,120.152,120.1215
2022-07-19 21:00:00,118.348,124.09575
2022-07-19 21:15:00,125.552,124.09575
2022-07-19 21:30:00,123.752,124.09575
2022-07-19 21:45:00,120.6,124.09575
2022-07-19 22:00:00,120.152,115.61791
2022-07-19 22:15:00,121.948,115.61791
2022-07-19 22:30:00,118.8,115.61791
2022-07-19 22:45:00,120.152,115.61791
2022-07-19 23:00:00,121.948,114.91691
2022-07-19 23:15:00,117.448,114.91691
2022-07-19 23:30:00,116.552,114.9169
2022-07-19 23:45:00,117.448,114.9169
2022-07-20 00:00:00,122.4,119.10587
2022-07-20 00:15:00,121.052,119.10587
2022-07-20 00:30:00,123.3,119.10587
2022-07-20 00:45:00,123.752,119.10587
2022-07-20 01:00:00,121.052,118.56613
2022-07-20 01:15:00,121.5,118.56613
2022-07-20 01:30:00,119.248,118.56613
2022-07-20 01:45:00,119.248,118.56613
2022-07-20 02:00:00,120.6,151.42085
2022-07-20 02:15:00,123.752,151.42085
2022-07-20 02:30:00,127.8,151.42085
2022-07-20 02:45:00,257.852,151.42085
2022-07-20 03:00:00,222.752,282.2573
2022-07-20 03:15:00,250.648,282.2573
2022-07-20 03:30:00,354.148,282.2573
2022-07-20 03:45:00,436.952,282.2573
2022-07-20 04:00:00,447.3,456.2932
2022-07-20 04:15:00,457.2,456.2932
2022-07-20 04:30:00,463.5,456.2932
2022-07-20 04:45:00,493.2,456.2932
2022-07-20 05:00:00,503.548,481.22003
2022-07-20 05:15:00,507.148,481.22003
2022-07-20 05:30:00,475.648,481.22003
2022-07-20 05:45:00,463.5,481.22003
2022-07-20 06:00:00,453.6,431.0392
2022-07-20 06:15:00,442.348,431.0392
2022-07-20 06:30:00,434.7,431.0392
2022-07-20 06:45:00,436.952,431.0392
2022-07-20 07:00:00,423.9,431.84482
2022-07-20 07:15:00,426.148,431.84482
2022-07-20 07:30:00,436.5,431.84488
2022-07-20 07:45:00,440.548,431.84488
2022-07-20 08:00:00,441.9,432.30072
2022-07-20 08:15:00,437.848,432.30072
2022-07-20 08:30:00,441.9,432.30072
2022-07-20 08:45:00,447.752,432.30072
2022-07-20 09:00:00,453.6,444.20963
2022-07-20 09:15:00,455.4,444.20963
2022-07-20 09:30:00,457.2,444.20963
2022-07-20 09:45:00,453.148,444.20963
2022-07-20 10:00:00,451.8,461.77188
2022-07-20 10:15:00,461.7,461.77188
2022-07-20 10:30:00,465.3,461.77188
2022-07-20 10:45:00,468.9,461.77188
2022-07-20 11:00:00,454.952,457.8188
2022-07-20 11:15:00,452.7,457.8188
2022-07-20 11:30:00,454.048,457.8188
2022-07-20 11:45:00,458.1,457.8188
2022-07-20 12:00:00,467.1,458.7875
2022-07-20 12:15:00,461.7,458.7875
2022-07-20 12:30:00,457.2,458.7875
2022-07-20 12:45:00,459.9,458.7875
2022-07-20 13:00:00,459.9,462.6772
2022-07-20 13:15:00,462.6,462.6772
2022-07-20 13:30:00,464.848,462.6772
2022-07-20 13:45:00,464.848,462.6772
2022-07-20 14:00:00,463.048,462.88065
2022-07-20 14:15:00,461.7,462.88065
2022-07-20 14:30:00,462.148,462.88065
2022-07-20 14:45:00,456.3,462.88065
2022-07-20 15:00:00,459.9,448.6998
2022-07-20 15:15:00,461.7,448.6998
2022-07-20 15:30:00,449.548,448.69983
2022-07-20 15:45:00,440.1,448.69983
2022-07-20 16:00:00,446.848,451.82147
2022-07-20 16:15:00,448.2,451.82147
2022-07-20 16:30:00,445.952,451.82147
2022-07-20 16:45:00,407.248,451.82147
2022-07-20 17:00:00,166.052,159.62904
2022-07-20 17:15:00,131.4,159.62904
2022-07-20 17:30:00,127.8,159.62904
2022-07-20 17:45:00,123.752,159.62904
2022-07-20 18:00:00,126.9,111.654686
2022-07-20 18:15:00,118.348,111.654686
2022-07-20 18:30:00,124.2,111.654686
2022-07-20 18:45:00,116.1,111.654686
2022-07-20 19:00:00,116.552,126.147995
2022-07-20 19:15:00,118.348,126.147995
2022-07-20 19:30:00,119.248,126.147995
2022-07-20 19:45:00,118.8,126.147995
2022-07-20 20:00:00,119.248,118.66419
2022-07-20 20:15:00,117.448,118.66419
2022-07-20 20:30:00,123.752,118.66419
2022-07-20 20:45:00,121.948,118.66419
2022-07-20 21:00:00,123.3,118.35425
2022-07-20 21:15:00,122.4,118.35425
2022-07-20 21:30:00,124.652,118.35425
2022-07-20 21:45:00,119.7,118.35425
2022-07-20 22:00:00,123.3,117.604866
2022-07-20 22:15:00,119.7,117.604866
2022-07-20 22:30:00,123.752,117.604866
2022-07-20 22:45:00,116.1,117.604866
2022-07-20 23:00:00,115.652,116.589005
2022-07-20 23:15:00,121.052,116.589005
2022-07-20 23:30:00,121.052,116.58901
2022-07-20 23:45:00,116.1,116.58901
2022-07-21 00:00:00,114.752,125.057
2022-07-21 00:15:00,117.9,125.057
2022-07-21 00:30:00,122.848,125.057
2022-07-21 00:45:00,116.1,125.057
2022-07-21 01:00:00,118.8,125.68197
2022-07-21 01:15:00,120.6,125.68197
2022-07-21 01:30:00,121.5,125.68197
2022-07-21 01:45:00,118.348,125.68197
2022-07-21 02:00:00,120.6,137.41441
2022-07-21 02:15:00,117.9,137.41441
2022-07-21 02:30:00,119.248,137.41441
2022-07-21 02:45:00,119.248,137.41441
2022-07-21 03:00:00,120.6,183.61961
2022-07-21 03:15:00,165.148,183.61961
2022-07-21 03:30:00,185.4,183.61961
2022-07-21 03:45:00,265.952,183.61961
2022-07-21 04:00:00,278.1,376.94974
2022-07-21 04:15:00,331.648,376.94974
2022-07-21 04:30:00,428.4,376.94974
2022-07-21 04:45:00,443.248,376.94974
2022-07-21 05:00:00,472.952,492.3081
2022-07-21 05:15:00,500.4,492.3081
2022-07-21 05:30:00,506.7,492.3081
2022-07-21 05:45:00,502.648,492.3081
2022-07-21 06:00:00,488.248,461.99875
2022-07-21 06:15:00,468.0,461.99875
2022-07-21 06:30:00,449.548,461.99875
2022-07-21 06:45:00,438.3,461.99875
2022-07-21 07:00:00,430.2,435.28238
2022-07-21 07:15:00,426.6,435.28238
2022-07-21 07:30:00,428.4,435.28232
2022-07-21 07:45:00,434.7,435.28232
2022-07-21 08:00:00,439.648,450.37204
2022-07-21 08:15:00,443.248,450.37204
2022-07-21 08:30:00,441.0,450.37204
2022-07-21 08:45:00,447.3,450.37204
2022-07-21 09:00:00,455.4,464.16873
2022-07-21 09:15:00,460.8,464.16873
2022-07-21 09:30:00,458.548,464.16873
2022-07-21 09:45:00,454.048,464.16873
2022-07-21 10:00:00,457.648,462.196
2022-07-21 10:15:00,456.3,462.196
2022-07-21 10:30:00,450.452,462.196
2022-07-21 10:45:00,453.6,462.196
2022-07-21 11:00:00,458.548,446.15005
2022-07-21 11:15:00,457.648,446.15005
2022-07-21 11:30:00,424.8,446.15005
2022-07-21 11:45:00,427.5,446.15005
2022-07-21 12:00:00,426.6,453.4033
2022-07-21 12:15:00,430.648,453.4033
2022-07-21 12:30:00,429.3,453.4033
2022-07-21 12:45:00,445.048,453.4033
2022-07-21 13:00:00,451.348,452.8154
2022-07-21 13:15:00,456.752,452.8154
2022-07-21 13:30:00,451.8,452.8154
2022-07-21 13:45:00,450.9,452.8154
2022-07-21 14:00:00,451.8,444.08344
2022-07-21 14:15:00,461.7,444.08344
2022-07-21 14:30:00,462.148,444.08344
2022-07-21 14:45:00,454.048,444.08344
2022-07-21 15:00:00,431.1,422.21378
2022-07-21 15:15:00,419.848,422.21378
2022-07-21 15:30:00,421.2,422.21384
2022-07-21 15:45:00,416.7,422.21384
2022-07-21 16:00:00,419.4,417.05988
2022-07-21 16:15:00,417.148,417.05988
2022-07-21 16:30:00,420.3,417.05988
2022-07-21 16:45:00,382.5,417.05988
2022-07-21 17:00:00,169.648,136.41774
2022-07-21 17:15:00,134.1,136.41774
2022-07-21 17:30:00,132.752,136.41774
2022-07-21 17:45:00,130.948,136.41774
2022-07-21 18:00:00,124.652,129.78955
2022-07-21 18:15:00,125.1,129.78955
2022-07-21 18:30:00,124.652,129.78955
2022-07-21 18:45:00,121.948,129.78955
2022-07-21 19:00:00,121.948,130.66087
2022-07-21 19:15:00,121.948,130.66087
2022-07-21 19:30:00,123.752,130.66087
2022-07-21 19:45:00,125.1,130.66087
2022-07-21 20:00:00,124.652,126.35412
2022-07-21 20:15:00,123.3,126.35412
2022-07-21 20:30:00,128.7,126.35412
2022-07-21 20:45:00,127.8,126.35412
2022-07-21 21:00:00,123.752,120.796745
2022-07-21 21:15:00,121.948,120.796745
2022-07-21 21:30:00,126.0,120.796745
2022-07-21 21:45:00,117.0,120.796745
2022-07-21 22:00:00,121.052,128.78932
2022-07-21 22:15:00,121.5,128.78932
2022-07-21 22:30:00,124.652,128.78932
2022-07-21 22:45:00,124.652,128.78932
2022-07-21 23:00:00,122.4,123.55195
2022-07-21 23:15:00,125.552,123.55195
2022-07-21 23:30:00,123.752,123.55195
2022-07-21 23:45:00,125.1,123.55195
2022-07-22 00:00:00,120.6,125.261116
2022-07-22 00:15:00,125.552,125.261116
2022-07-22 00:30:00,123.752,125.261116
2022-07-22 00:45:00,120.6,125.261116
2022-07-22 01:00:00,118.8,114.22641
2022-07-22 01:15:00,119.7,114.22641
2022-07-22 01:30:00,117.9,114.22641
